 15	 15	 0.2007800000
 16	 15	 -0.0002600000
 65	 15	 -0.0002600000
 2515	 15	 -0.2000000000
 15	 16	 -0.0002600000
 16	 16	 0.2007800000
 17	 16	 -0.0002600000
 66	 16	 -0.0002600000
 2516	 16	 -0.2000000000
 16	 17	 -0.0002600000
 17	 17	 0.2007800000
 18	 17	 -0.0002600000
 67	 17	 -0.0002600000
 2517	 17	 -0.2000000000
 17	 18	 -0.0002600000
 18	 18	 0.2007800000
 19	 18	 -0.0002600000
 68	 18	 -0.0002600000
 2518	 18	 -0.2000000000
 18	 19	 -0.0002600000
 19	 19	 0.2007800000
 20	 19	 -0.0002600000
 69	 19	 -0.0002600000
 2519	 19	 -0.2000000000
 19	 20	 -0.0002600000
 20	 20	 0.2007800000
 21	 20	 -0.0002600000
 70	 20	 -0.0002600000
 2520	 20	 -0.2000000000
 20	 21	 -0.0002600000
 21	 21	 0.2007800000
 22	 21	 -0.0002600000
 71	 21	 -0.0002600000
 2521	 21	 -0.2000000000
 21	 22	 -0.0002600000
 22	 22	 0.2007800000
 23	 22	 -0.0002600000
 72	 22	 -0.0002600000
 2522	 22	 -0.2000000000
 22	 23	 -0.0002600000
 23	 23	 0.2007800000
 24	 23	 -0.0002600000
 73	 23	 -0.0002600000
 2523	 23	 -0.2000000000
 23	 24	 -0.0002600000
 24	 24	 0.2007800000
 25	 24	 -0.0002600000
 74	 24	 -0.0002600000
 2524	 24	 -0.2000000000
 24	 25	 -0.0002600000
 25	 25	 0.2007800000
 26	 25	 -0.0002600000
 75	 25	 -0.0002600000
 2525	 25	 -0.2000000000
 25	 26	 -0.0002600000
 26	 26	 0.2007800000
 27	 26	 -0.0002600000
 76	 26	 -0.0002600000
 2526	 26	 -0.2000000000
 26	 27	 -0.0002600000
 27	 27	 0.2007800000
 28	 27	 -0.0002600000
 77	 27	 -0.0002600000
 2527	 27	 -0.2000000000
 27	 28	 -0.0002600000
 28	 28	 0.2007800000
 29	 28	 -0.0002600000
 78	 28	 -0.0002600000
 2528	 28	 -0.2000000000
 28	 29	 -0.0002600000
 29	 29	 0.2007800000
 30	 29	 -0.0002600000
 79	 29	 -0.0002600000
 2529	 29	 -0.2000000000
 29	 30	 -0.0002600000
 30	 30	 0.2007800000
 31	 30	 -0.0002600000
 80	 30	 -0.0002600000
 2530	 30	 -0.2000000000
 30	 31	 -0.0002600000
 31	 31	 0.2007800000
 32	 31	 -0.0002600000
 81	 31	 -0.0002600000
 2531	 31	 -0.2000000000
 31	 32	 -0.0002600000
 32	 32	 0.2007800000
 33	 32	 -0.0002600000
 82	 32	 -0.0002600000
 2532	 32	 -0.2000000000
 32	 33	 -0.0002600000
 33	 33	 0.2007800000
 34	 33	 -0.0002600000
 83	 33	 -0.0002600000
 2533	 33	 -0.2000000000
 33	 34	 -0.0002600000
 34	 34	 0.2007800000
 35	 34	 -0.0002600000
 84	 34	 -0.0002600000
 2534	 34	 -0.2000000000
 34	 35	 -0.0002600000
 35	 35	 0.2007800000
 36	 35	 -0.0002600000
 85	 35	 -0.0002600000
 2535	 35	 -0.2000000000
 35	 36	 -0.0002600000
 36	 36	 0.2007800000
 37	 36	 -0.0002600000
 86	 36	 -0.0002600000
 2536	 36	 -0.2000000000
 36	 37	 -0.0002600000
 37	 37	 0.2007800000
 38	 37	 -0.0002600000
 87	 37	 -0.0002600000
 2537	 37	 -0.2000000000
 37	 38	 -0.0002600000
 38	 38	 0.2007800000
 39	 38	 -0.0002600000
 88	 38	 -0.0002600000
 2538	 38	 -0.2000000000
 38	 39	 -0.0002600000
 39	 39	 0.2007800000
 40	 39	 -0.0002600000
 89	 39	 -0.0002600000
 2539	 39	 -0.2000000000
 39	 40	 -0.0002600000
 40	 40	 0.2007800000
 41	 40	 -0.0002600000
 90	 40	 -0.0002600000
 2540	 40	 -0.2000000000
 40	 41	 -0.0002600000
 41	 41	 0.2007800000
 42	 41	 -0.0002600000
 91	 41	 -0.0002600000
 2541	 41	 -0.2000000000
 41	 42	 -0.0002600000
 42	 42	 0.2007800000
 43	 42	 -0.0002600000
 92	 42	 -0.0002600000
 2542	 42	 -0.2000000000
 42	 43	 -0.0002600000
 43	 43	 0.2007800000
 44	 43	 -0.0002600000
 93	 43	 -0.0002600000
 2543	 43	 -0.2000000000
 43	 44	 -0.0002600000
 44	 44	 0.2007800000
 45	 44	 -0.0002600000
 94	 44	 -0.0002600000
 2544	 44	 -0.2000000000
 44	 45	 -0.0002600000
 45	 45	 0.2007800000
 46	 45	 -0.0002600000
 95	 45	 -0.0002600000
 2545	 45	 -0.2000000000
 45	 46	 -0.0002600000
 46	 46	 0.2007800000
 47	 46	 -0.0002600000
 96	 46	 -0.0002600000
 2546	 46	 -0.2000000000
 46	 47	 -0.0002600000
 47	 47	 0.2007800000
 48	 47	 -0.0002600000
 97	 47	 -0.0002600000
 2547	 47	 -0.2000000000
 47	 48	 -0.0002600000
 48	 48	 0.2007800000
 49	 48	 -0.0002600000
 98	 48	 -0.0002600000
 2548	 48	 -0.2000000000
 48	 49	 -0.0002600000
 49	 49	 0.2007800000
 50	 49	 -0.0002600000
 99	 49	 -0.0002600000
 2549	 49	 -0.2000000000
 49	 50	 -0.0002600000
 50	 50	 0.2005200000
 100	 50	 -0.0002600000
 2550	 50	 -0.2000000000
 1	 51	 -0.0002600000
 51	 51	 0.2007800000
 52	 51	 -0.0002600000
 101	 51	 -0.0002600000
 2551	 51	 -0.2000000000
 2	 52	 -0.0002600000
 51	 52	 -0.0002600000
 52	 52	 0.2010400000
 53	 52	 -0.0002600000
 102	 52	 -0.0002600000
 2552	 52	 -0.2000000000
 3	 53	 -0.0002600000
 52	 53	 -0.0002600000
 53	 53	 0.2010400000
 54	 53	 -0.0002600000
 103	 53	 -0.0002600000
 2553	 53	 -0.2000000000
 4	 54	 -0.0002600000
 53	 54	 -0.0002600000
 54	 54	 0.2010400000
 55	 54	 -0.0002600000
 104	 54	 -0.0002600000
 2554	 54	 -0.2000000000
 5	 55	 -0.0002600000
 54	 55	 -0.0002600000
 55	 55	 0.2010400000
 56	 55	 -0.0002600000
 105	 55	 -0.0002600000
 2555	 55	 -0.2000000000
 6	 56	 -0.0002600000
 55	 56	 -0.0002600000
 56	 56	 0.2010400000
 57	 56	 -0.0002600000
 106	 56	 -0.0002600000
 2556	 56	 -0.2000000000
 7	 57	 -0.0002600000
 56	 57	 -0.0002600000
 57	 57	 0.2010400000
 58	 57	 -0.0002600000
 107	 57	 -0.0002600000
 2557	 57	 -0.2000000000
 8	 58	 -0.0002600000
 57	 58	 -0.0002600000
 58	 58	 0.2010400000
 59	 58	 -0.0002600000
 108	 58	 -0.0002600000
 2558	 58	 -0.2000000000
 9	 59	 -0.0002600000
 58	 59	 -0.0002600000
 59	 59	 0.2010400000
 60	 59	 -0.0002600000
 109	 59	 -0.0002600000
 2559	 59	 -0.2000000000
 10	 60	 -0.0002600000
 59	 60	 -0.0002600000
 60	 60	 0.2010400000
 61	 60	 -0.0002600000
 110	 60	 -0.0002600000
 2560	 60	 -0.2000000000
 11	 61	 -0.0002600000
 60	 61	 -0.0002600000
 61	 61	 0.2010400000
 62	 61	 -0.0002600000
 111	 61	 -0.0002600000
 2561	 61	 -0.2000000000
 12	 62	 -0.0002600000
 61	 62	 -0.0002600000
 62	 62	 0.2010400000
 63	 62	 -0.0002600000
 112	 62	 -0.0002600000
 2562	 62	 -0.2000000000
 13	 63	 -0.0002600000
 62	 63	 -0.0002600000
 63	 63	 0.2010400000
 64	 63	 -0.0002600000
 113	 63	 -0.0002600000
 2563	 63	 -0.2000000000
 14	 64	 -0.0002600000
 63	 64	 -0.0002600000
 64	 64	 0.2010400000
 65	 64	 -0.0002600000
 114	 64	 -0.0002600000
 2564	 64	 -0.2000000000
 15	 65	 -0.0002600000
 64	 65	 -0.0002600000
 65	 65	 0.2010400000
 66	 65	 -0.0002600000
 115	 65	 -0.0002600000
 2565	 65	 -0.2000000000
 16	 66	 -0.0002600000
 65	 66	 -0.0002600000
 66	 66	 0.2010400000
 67	 66	 -0.0002600000
 116	 66	 -0.0002600000
 2566	 66	 -0.2000000000
 17	 67	 -0.0002600000
 66	 67	 -0.0002600000
 67	 67	 0.2010400000
 68	 67	 -0.0002600000
 117	 67	 -0.0002600000
 2567	 67	 -0.2000000000
 18	 68	 -0.0002600000
 67	 68	 -0.0002600000
 68	 68	 0.2010400000
 69	 68	 -0.0002600000
 118	 68	 -0.0002600000
 2568	 68	 -0.2000000000
 19	 69	 -0.0002600000
 68	 69	 -0.0002600000
 69	 69	 0.2010400000
 70	 69	 -0.0002600000
 119	 69	 -0.0002600000
 2569	 69	 -0.2000000000
 20	 70	 -0.0002600000
 69	 70	 -0.0002600000
 70	 70	 0.2010400000
 71	 70	 -0.0002600000
 120	 70	 -0.0002600000
 2570	 70	 -0.2000000000
 21	 71	 -0.0002600000
 70	 71	 -0.0002600000
 71	 71	 0.2010400000
 72	 71	 -0.0002600000
 121	 71	 -0.0002600000
 2571	 71	 -0.2000000000
 22	 72	 -0.0002600000
 71	 72	 -0.0002600000
 72	 72	 0.2010400000
 73	 72	 -0.0002600000
 122	 72	 -0.0002600000
 2572	 72	 -0.2000000000
 23	 73	 -0.0002600000
 72	 73	 -0.0002600000
 73	 73	 0.2010400000
 74	 73	 -0.0002600000
 123	 73	 -0.0002600000
 2573	 73	 -0.2000000000
 24	 74	 -0.0002600000
 73	 74	 -0.0002600000
 74	 74	 0.2010400000
 75	 74	 -0.0002600000
 124	 74	 -0.0002600000
 2574	 74	 -0.2000000000
 25	 75	 -0.0002600000
 74	 75	 -0.0002600000
 75	 75	 0.2010400000
 76	 75	 -0.0002600000
 125	 75	 -0.0002600000
 2575	 75	 -0.2000000000
 26	 76	 -0.0002600000
 75	 76	 -0.0002600000
 76	 76	 0.2010400000
 77	 76	 -0.0002600000
 126	 76	 -0.0002600000
 2576	 76	 -0.2000000000
 27	 77	 -0.0002600000
 76	 77	 -0.0002600000
 77	 77	 0.2010400000
 78	 77	 -0.0002600000
 127	 77	 -0.0002600000
 2577	 77	 -0.2000000000
 28	 78	 -0.0002600000
 77	 78	 -0.0002600000
 78	 78	 0.2010400000
 79	 78	 -0.0002600000
 128	 78	 -0.0002600000
 2578	 78	 -0.2000000000
 29	 79	 -0.0002600000
 78	 79	 -0.0002600000
 79	 79	 0.2010400000
 80	 79	 -0.0002600000
 129	 79	 -0.0002600000
 2579	 79	 -0.2000000000
 30	 80	 -0.0002600000
 79	 80	 -0.0002600000
 80	 80	 0.2010400000
 81	 80	 -0.0002600000
 130	 80	 -0.0002600000
 2580	 80	 -0.2000000000
 31	 81	 -0.0002600000
 80	 81	 -0.0002600000
 81	 81	 0.2010400000
 82	 81	 -0.0002600000
 131	 81	 -0.0002600000
 2581	 81	 -0.2000000000
 32	 82	 -0.0002600000
 81	 82	 -0.0002600000
 82	 82	 0.2010400000
 83	 82	 -0.0002600000
 132	 82	 -0.0002600000
 2582	 82	 -0.2000000000
 33	 83	 -0.0002600000
 82	 83	 -0.0002600000
 83	 83	 0.2010400000
 84	 83	 -0.0002600000
 133	 83	 -0.0002600000
 2583	 83	 -0.2000000000
 34	 84	 -0.0002600000
 83	 84	 -0.0002600000
 84	 84	 0.2010400000
 85	 84	 -0.0002600000
 134	 84	 -0.0002600000
 2584	 84	 -0.2000000000
 35	 85	 -0.0002600000
 84	 85	 -0.0002600000
 85	 85	 0.2010400000
 86	 85	 -0.0002600000
 135	 85	 -0.0002600000
 2585	 85	 -0.2000000000
 36	 86	 -0.0002600000
 85	 86	 -0.0002600000
 86	 86	 0.2010400000
 87	 86	 -0.0002600000
 136	 86	 -0.0002600000
 2586	 86	 -0.2000000000
 37	 87	 -0.0002600000
 86	 87	 -0.0002600000
 87	 87	 0.2010400000
 88	 87	 -0.0002600000
 137	 87	 -0.0002600000
 2587	 87	 -0.2000000000
 38	 88	 -0.0002600000
 87	 88	 -0.0002600000
 88	 88	 0.2010400000
 89	 88	 -0.0002600000
 138	 88	 -0.0002600000
 2588	 88	 -0.2000000000
 39	 89	 -0.0002600000
 88	 89	 -0.0002600000
 89	 89	 0.2010400000
 90	 89	 -0.0002600000
 139	 89	 -0.0002600000
 2589	 89	 -0.2000000000
 40	 90	 -0.0002600000
 89	 90	 -0.0002600000
 90	 90	 0.2010400000
 91	 90	 -0.0002600000
 140	 90	 -0.0002600000
 2590	 90	 -0.2000000000
 41	 91	 -0.0002600000
 90	 91	 -0.0002600000
 91	 91	 0.2010400000
 92	 91	 -0.0002600000
 141	 91	 -0.0002600000
 2591	 91	 -0.2000000000
 42	 92	 -0.0002600000
 91	 92	 -0.0002600000
 92	 92	 0.2010400000
 93	 92	 -0.0002600000
 142	 92	 -0.0002600000
 2592	 92	 -0.2000000000
 43	 93	 -0.0002600000
 92	 93	 -0.0002600000
 93	 93	 0.2010400000
 94	 93	 -0.0002600000
 143	 93	 -0.0002600000
 2593	 93	 -0.2000000000
 44	 94	 -0.0002600000
 93	 94	 -0.0002600000
 94	 94	 0.2010400000
 95	 94	 -0.0002600000
 144	 94	 -0.0002600000
 2594	 94	 -0.2000000000
 45	 95	 -0.0002600000
 94	 95	 -0.0002600000
 95	 95	 0.2010400000
 96	 95	 -0.0002600000
 145	 95	 -0.0002600000
 2595	 95	 -0.2000000000
 46	 96	 -0.0002600000
 95	 96	 -0.0002600000
 96	 96	 0.2010400000
 97	 96	 -0.0002600000
 146	 96	 -0.0002600000
 2596	 96	 -0.2000000000
 47	 97	 -0.0002600000
 96	 97	 -0.0002600000
 97	 97	 0.2010400000
 98	 97	 -0.0002600000
 147	 97	 -0.0002600000
 2597	 97	 -0.2000000000
 48	 98	 -0.0002600000
 97	 98	 -0.0002600000
 98	 98	 0.2010400000
 99	 98	 -0.0002600000
 148	 98	 -0.0002600000
 2598	 98	 -0.2000000000
 49	 99	 -0.0002600000
 98	 99	 -0.0002600000
 99	 99	 0.2010400000
 100	 99	 -0.0002600000
 149	 99	 -0.0002600000
 2599	 99	 -0.2000000000
 50	 100	 -0.0002600000
 99	 100	 -0.0002600000
 100	 100	 0.2007800000
 150	 100	 -0.0002600000
 2600	 100	 -0.2000000000
 51	 101	 -0.0002600000
 101	 101	 0.2007800000
 102	 101	 -0.0002600000
 151	 101	 -0.0002600000
 2601	 101	 -0.2000000000
 52	 102	 -0.0002600000
 101	 102	 -0.0002600000
 102	 102	 0.2010400000
 103	 102	 -0.0002600000
 152	 102	 -0.0002600000
 2602	 102	 -0.2000000000
 53	 103	 -0.0002600000
 102	 103	 -0.0002600000
 103	 103	 0.2010400000
 104	 103	 -0.0002600000
 153	 103	 -0.0002600000
 2603	 103	 -0.2000000000
 54	 104	 -0.0002600000
 103	 104	 -0.0002600000
 104	 104	 0.2010400000
 105	 104	 -0.0002600000
 154	 104	 -0.0002600000
 2604	 104	 -0.2000000000
 55	 105	 -0.0002600000
 104	 105	 -0.0002600000
 105	 105	 0.2010400000
 106	 105	 -0.0002600000
 155	 105	 -0.0002600000
 2605	 105	 -0.2000000000
 56	 106	 -0.0002600000
 105	 106	 -0.0002600000
 106	 106	 0.2010400000
 107	 106	 -0.0002600000
 156	 106	 -0.0002600000
 2606	 106	 -0.2000000000
 57	 107	 -0.0002600000
 106	 107	 -0.0002600000
 107	 107	 0.2010400000
 108	 107	 -0.0002600000
 157	 107	 -0.0002600000
 2607	 107	 -0.2000000000
 58	 108	 -0.0002600000
 107	 108	 -0.0002600000
 108	 108	 0.2010400000
 109	 108	 -0.0002600000
 158	 108	 -0.0002600000
 2608	 108	 -0.2000000000
 59	 109	 -0.0002600000
 108	 109	 -0.0002600000
 109	 109	 0.2010400000
 110	 109	 -0.0002600000
 159	 109	 -0.0002600000
 2609	 109	 -0.2000000000
 60	 110	 -0.0002600000
 109	 110	 -0.0002600000
 110	 110	 0.2010400000
 111	 110	 -0.0002600000
 160	 110	 -0.0002600000
 2610	 110	 -0.2000000000
 61	 111	 -0.0002600000
 110	 111	 -0.0002600000
 111	 111	 0.2010400000
 112	 111	 -0.0002600000
 161	 111	 -0.0002600000
 2611	 111	 -0.2000000000
 62	 112	 -0.0002600000
 111	 112	 -0.0002600000
 112	 112	 0.2010400000
 113	 112	 -0.0002600000
 162	 112	 -0.0002600000
 2612	 112	 -0.2000000000
 63	 113	 -0.0002600000
 112	 113	 -0.0002600000
 113	 113	 0.2010400000
 114	 113	 -0.0002600000
 163	 113	 -0.0002600000
 2613	 113	 -0.2000000000
 64	 114	 -0.0002600000
 113	 114	 -0.0002600000
 114	 114	 0.2010400000
 115	 114	 -0.0002600000
 164	 114	 -0.0002600000
 2614	 114	 -0.2000000000
 65	 115	 -0.0002600000
 114	 115	 -0.0002600000
 115	 115	 0.2010400000
 116	 115	 -0.0002600000
 165	 115	 -0.0002600000
 2615	 115	 -0.2000000000
 66	 116	 -0.0002600000
 115	 116	 -0.0002600000
 116	 116	 0.2010400000
 117	 116	 -0.0002600000
 166	 116	 -0.0002600000
 2616	 116	 -0.2000000000
 67	 117	 -0.0002600000
 116	 117	 -0.0002600000
 117	 117	 0.2010400000
 118	 117	 -0.0002600000
 167	 117	 -0.0002600000
 2617	 117	 -0.2000000000
 68	 118	 -0.0002600000
 117	 118	 -0.0002600000
 118	 118	 0.2010400000
 119	 118	 -0.0002600000
 168	 118	 -0.0002600000
 2618	 118	 -0.2000000000
 69	 119	 -0.0002600000
 118	 119	 -0.0002600000
 119	 119	 0.2010400000
 120	 119	 -0.0002600000
 169	 119	 -0.0002600000
 2619	 119	 -0.2000000000
 70	 120	 -0.0002600000
 119	 120	 -0.0002600000
 120	 120	 0.2010400000
 121	 120	 -0.0002600000
 170	 120	 -0.0002600000
 2620	 120	 -0.2000000000
 71	 121	 -0.0002600000
 120	 121	 -0.0002600000
 121	 121	 0.2010400000
 122	 121	 -0.0002600000
 171	 121	 -0.0002600000
 2621	 121	 -0.2000000000
 72	 122	 -0.0002600000
 121	 122	 -0.0002600000
 122	 122	 0.2010400000
 123	 122	 -0.0002600000
 172	 122	 -0.0002600000
 2622	 122	 -0.2000000000
 73	 123	 -0.0002600000
 122	 123	 -0.0002600000
 123	 123	 0.2010400000
 124	 123	 -0.0002600000
 173	 123	 -0.0002600000
 2623	 123	 -0.2000000000
 74	 124	 -0.0002600000
 123	 124	 -0.0002600000
 124	 124	 0.2010400000
 125	 124	 -0.0002600000
 174	 124	 -0.0002600000
 2624	 124	 -0.2000000000
 75	 125	 -0.0002600000
 124	 125	 -0.0002600000
 125	 125	 0.2010400000
 126	 125	 -0.0002600000
 175	 125	 -0.0002600000
 2625	 125	 -0.2000000000
 76	 126	 -0.0002600000
 125	 126	 -0.0002600000
 126	 126	 0.2010400000
 127	 126	 -0.0002600000
 176	 126	 -0.0002600000
 2626	 126	 -0.2000000000
 77	 127	 -0.0002600000
 126	 127	 -0.0002600000
 127	 127	 0.2010400000
 128	 127	 -0.0002600000
 177	 127	 -0.0002600000
 2627	 127	 -0.2000000000
 78	 128	 -0.0002600000
 127	 128	 -0.0002600000
 128	 128	 0.2010400000
 129	 128	 -0.0002600000
 178	 128	 -0.0002600000
 2628	 128	 -0.2000000000
 79	 129	 -0.0002600000
 128	 129	 -0.0002600000
 129	 129	 0.2010400000
 130	 129	 -0.0002600000
 179	 129	 -0.0002600000
 2629	 129	 -0.2000000000
 80	 130	 -0.0002600000
 129	 130	 -0.0002600000
 130	 130	 0.2010400000
 131	 130	 -0.0002600000
 180	 130	 -0.0002600000
 2630	 130	 -0.2000000000
 81	 131	 -0.0002600000
 130	 131	 -0.0002600000
 131	 131	 0.2010400000
 132	 131	 -0.0002600000
 181	 131	 -0.0002600000
 2631	 131	 -0.2000000000
 82	 132	 -0.0002600000
 131	 132	 -0.0002600000
 132	 132	 0.2010400000
 133	 132	 -0.0002600000
 182	 132	 -0.0002600000
 2632	 132	 -0.2000000000
 83	 133	 -0.0002600000
 132	 133	 -0.0002600000
 133	 133	 0.2010400000
 134	 133	 -0.0002600000
 183	 133	 -0.0002600000
 2633	 133	 -0.2000000000
 84	 134	 -0.0002600000
 133	 134	 -0.0002600000
 134	 134	 0.2010400000
 135	 134	 -0.0002600000
 184	 134	 -0.0002600000
 2634	 134	 -0.2000000000
 85	 135	 -0.0002600000
 134	 135	 -0.0002600000
 135	 135	 0.2010400000
 136	 135	 -0.0002600000
 185	 135	 -0.0002600000
 2635	 135	 -0.2000000000
 86	 136	 -0.0002600000
 135	 136	 -0.0002600000
 136	 136	 0.2010400000
 137	 136	 -0.0002600000
 186	 136	 -0.0002600000
 2636	 136	 -0.2000000000
 87	 137	 -0.0002600000
 136	 137	 -0.0002600000
 137	 137	 0.2010400000
 138	 137	 -0.0002600000
 187	 137	 -0.0002600000
 2637	 137	 -0.2000000000
 88	 138	 -0.0002600000
 137	 138	 -0.0002600000
 138	 138	 0.2010400000
 139	 138	 -0.0002600000
 188	 138	 -0.0002600000
 2638	 138	 -0.2000000000
 89	 139	 -0.0002600000
 138	 139	 -0.0002600000
 139	 139	 0.2010400000
 140	 139	 -0.0002600000
 189	 139	 -0.0002600000
 2639	 139	 -0.2000000000
 90	 140	 -0.0002600000
 139	 140	 -0.0002600000
 140	 140	 0.2010400000
 141	 140	 -0.0002600000
 190	 140	 -0.0002600000
 2640	 140	 -0.2000000000
 91	 141	 -0.0002600000
 140	 141	 -0.0002600000
 141	 141	 0.2010400000
 142	 141	 -0.0002600000
 191	 141	 -0.0002600000
 2641	 141	 -0.2000000000
 92	 142	 -0.0002600000
 141	 142	 -0.0002600000
 142	 142	 0.2010400000
 143	 142	 -0.0002600000
 192	 142	 -0.0002600000
 2642	 142	 -0.2000000000
 93	 143	 -0.0002600000
 142	 143	 -0.0002600000
 143	 143	 0.2010400000
 144	 143	 -0.0002600000
 193	 143	 -0.0002600000
 2643	 143	 -0.2000000000
 94	 144	 -0.0002600000
 143	 144	 -0.0002600000
 144	 144	 0.2010400000
 145	 144	 -0.0002600000
 194	 144	 -0.0002600000
 2644	 144	 -0.2000000000
 95	 145	 -0.0002600000
 144	 145	 -0.0002600000
 145	 145	 0.2010400000
 146	 145	 -0.0002600000
 195	 145	 -0.0002600000
 2645	 145	 -0.2000000000
 96	 146	 -0.0002600000
 145	 146	 -0.0002600000
 146	 146	 0.2010400000
 147	 146	 -0.0002600000
 196	 146	 -0.0002600000
 2646	 146	 -0.2000000000
 97	 147	 -0.0002600000
 146	 147	 -0.0002600000
 147	 147	 0.2010400000
 148	 147	 -0.0002600000
 197	 147	 -0.0002600000
 2647	 147	 -0.2000000000
 98	 148	 -0.0002600000
 147	 148	 -0.0002600000
 148	 148	 0.2010400000
 149	 148	 -0.0002600000
 198	 148	 -0.0002600000
 2648	 148	 -0.2000000000
 99	 149	 -0.0002600000
 148	 149	 -0.0002600000
 149	 149	 0.2010400000
 150	 149	 -0.0002600000
 199	 149	 -0.0002600000
 2649	 149	 -0.2000000000
 100	 150	 -0.0002600000
 149	 150	 -0.0002600000
 150	 150	 0.2007800000
 200	 150	 -0.0002600000
 2650	 150	 -0.2000000000
 101	 151	 -0.0002600000
 151	 151	 0.2007800000
 152	 151	 -0.0002600000
 201	 151	 -0.0002600000
 2651	 151	 -0.2000000000
 102	 152	 -0.0002600000
 151	 152	 -0.0002600000
 152	 152	 0.2010400000
 153	 152	 -0.0002600000
 202	 152	 -0.0002600000
 2652	 152	 -0.2000000000
 103	 153	 -0.0002600000
 152	 153	 -0.0002600000
 153	 153	 0.2010400000
 154	 153	 -0.0002600000
 203	 153	 -0.0002600000
 2653	 153	 -0.2000000000
 104	 154	 -0.0002600000
 153	 154	 -0.0002600000
 154	 154	 0.2010400000
 155	 154	 -0.0002600000
 204	 154	 -0.0002600000
 2654	 154	 -0.2000000000
 105	 155	 -0.0002600000
 154	 155	 -0.0002600000
 155	 155	 0.2010400000
 156	 155	 -0.0002600000
 205	 155	 -0.0002600000
 2655	 155	 -0.2000000000
 106	 156	 -0.0002600000
 155	 156	 -0.0002600000
 156	 156	 0.2010400000
 157	 156	 -0.0002600000
 206	 156	 -0.0002600000
 2656	 156	 -0.2000000000
 107	 157	 -0.0002600000
 156	 157	 -0.0002600000
 157	 157	 0.2010400000
 158	 157	 -0.0002600000
 207	 157	 -0.0002600000
 2657	 157	 -0.2000000000
 108	 158	 -0.0002600000
 157	 158	 -0.0002600000
 158	 158	 0.2010400000
 159	 158	 -0.0002600000
 208	 158	 -0.0002600000
 2658	 158	 -0.2000000000
 109	 159	 -0.0002600000
 158	 159	 -0.0002600000
 159	 159	 0.2010400000
 160	 159	 -0.0002600000
 209	 159	 -0.0002600000
 2659	 159	 -0.2000000000
 110	 160	 -0.0002600000
 159	 160	 -0.0002600000
 160	 160	 0.2010400000
 161	 160	 -0.0002600000
 210	 160	 -0.0002600000
 2660	 160	 -0.2000000000
 111	 161	 -0.0002600000
 160	 161	 -0.0002600000
 161	 161	 0.2010400000
 162	 161	 -0.0002600000
 211	 161	 -0.0002600000
 2661	 161	 -0.2000000000
 112	 162	 -0.0002600000
 161	 162	 -0.0002600000
 162	 162	 0.2010400000
 163	 162	 -0.0002600000
 212	 162	 -0.0002600000
 2662	 162	 -0.2000000000
 113	 163	 -0.0002600000
 162	 163	 -0.0002600000
 163	 163	 0.2010400000
 164	 163	 -0.0002600000
 213	 163	 -0.0002600000
 2663	 163	 -0.2000000000
 114	 164	 -0.0002600000
 163	 164	 -0.0002600000
 164	 164	 0.2010400000
 165	 164	 -0.0002600000
 214	 164	 -0.0002600000
 2664	 164	 -0.2000000000
 115	 165	 -0.0002600000
 164	 165	 -0.0002600000
 165	 165	 0.2010400000
 166	 165	 -0.0002600000
 215	 165	 -0.0002600000
 2665	 165	 -0.2000000000
