30	31	-0.00026
31	31	0.20078
32	31	-0.00026
81	31	-0.00026
2531	31	-0.2
31	32	-0.00026
32	32	0.20078
33	32	-0.00026
82	32	-0.00026
2532	32	-0.2
32	33	-0.00026
33	33	0.20078
34	33	-0.00026
83	33	-0.00026
2533	33	-0.2
33	34	-0.00026
34	34	0.20078
35	34	-0.00026
84	34	-0.00026
2534	34	-0.2
34	35	-0.00026
35	35	0.20078
36	35	-0.00026
85	35	-0.00026
2535	35	-0.2
35	36	-0.00026
36	36	0.20078
37	36	-0.00026
86	36	-0.00026
2536	36	-0.2
36	37	-0.00026
37	37	0.20078
38	37	-0.00026
87	37	-0.00026
2537	37	-0.2
37	38	-0.00026
38	38	0.20078
39	38	-0.00026
88	38	-0.00026
2538	38	-0.2
38	39	-0.00026
39	39	0.20078
40	39	-0.00026
89	39	-0.00026
2539	39	-0.2
39	40	-0.00026
40	40	0.20078
41	40	-0.00026
90	40	-0.00026
2540	40	-0.2
40	41	-0.00026
41	41	0.20078
42	41	-0.00026
91	41	-0.00026
2541	41	-0.2
41	42	-0.00026
42	42	0.20078
43	42	-0.00026
92	42	-0.00026
2542	42	-0.2
42	43	-0.00026
43	43	0.20078
44	43	-0.00026
93	43	-0.00026
2543	43	-0.2
43	44	-0.00026
44	44	0.20078
45	44	-0.00026
94	44	-0.00026
2544	44	-0.2
44	45	-0.00026
45	45	0.20078
46	45	-0.00026
95	45	-0.00026
2545	45	-0.2
45	46	-0.00026
46	46	0.20078
47	46	-0.00026
96	46	-0.00026
2546	46	-0.2
46	47	-0.00026
47	47	0.20078
48	47	-0.00026
97	47	-0.00026
2547	47	-0.2
47	48	-0.00026
48	48	0.20078
49	48	-0.00026
98	48	-0.00026
2548	48	-0.2
48	49	-0.00026
49	49	0.200693
50	49	-0.000173333
99	49	-0.00026
2549	49	-0.2
49	50	-0.000173333
50	50	0.200433
100	50	-0.00026
2550	50	-0.2
1	51	-0.00026
51	51	0.200693
52	51	-0.000173333
101	51	-0.00026
2551	51	-0.2
2	52	-0.00026
51	52	-0.000173333
52	52	0.200953
53	52	-0.00026
102	52	-0.00026
2552	52	-0.2
3	53	-0.00026
52	53	-0.00026
53	53	0.20104
54	53	-0.00026
103	53	-0.00026
2553	53	-0.2
4	54	-0.00026
53	54	-0.00026
54	54	0.20104
55	54	-0.00026
104	54	-0.00026
2554	54	-0.2
5	55	-0.00026
54	55	-0.00026
55	55	0.20104
56	55	-0.00026
105	55	-0.00026
2555	55	-0.2
6	56	-0.00026
55	56	-0.00026
56	56	0.20104
57	56	-0.00026
106	56	-0.00026
2556	56	-0.2
7	57	-0.00026
56	57	-0.00026
57	57	0.20104
58	57	-0.00026
107	57	-0.00026
2557	57	-0.2
8	58	-0.00026
57	58	-0.00026
58	58	0.20104
59	58	-0.00026
108	58	-0.00026
2558	58	-0.2
9	59	-0.00026
58	59	-0.00026
59	59	0.20104
60	59	-0.00026
109	59	-0.00026
2559	59	-0.2
10	60	-0.00026
59	60	-0.00026
60	60	0.20104
61	60	-0.00026
110	60	-0.00026
2560	60	-0.2
11	61	-0.00026
60	61	-0.00026
61	61	0.20104
62	61	-0.00026
111	61	-0.00026
2561	61	-0.2
12	62	-0.00026
61	62	-0.00026
62	62	0.20104
63	62	-0.00026
112	62	-0.00026
2562	62	-0.2
13	63	-0.00026
62	63	-0.00026
63	63	0.20104
64	63	-0.00026
113	63	-0.00026
2563	63	-0.2
14	64	-0.00026
63	64	-0.00026
64	64	0.20104
65	64	-0.00026
114	64	-0.00026
2564	64	-0.2
15	65	-0.00026
64	65	-0.00026
65	65	0.20104
66	65	-0.00026
115	65	-0.00026
2565	65	-0.2
16	66	-0.00026
65	66	-0.00026
66	66	0.20104
67	66	-0.00026
116	66	-0.00026
2566	66	-0.2
17	67	-0.00026
66	67	-0.00026
67	67	0.20104
68	67	-0.00026
117	67	-0.00026
2567	67	-0.2
18	68	-0.00026
67	68	-0.00026
68	68	0.20104
69	68	-0.00026
118	68	-0.00026
2568	68	-0.2
19	69	-0.00026
68	69	-0.00026
69	69	0.20104
70	69	-0.00026
119	69	-0.00026
2569	69	-0.2
20	70	-0.00026
69	70	-0.00026
70	70	0.20104
71	70	-0.00026
120	70	-0.00026
2570	70	-0.2
21	71	-0.00026
70	71	-0.00026
71	71	0.20104
72	71	-0.00026
121	71	-0.00026
2571	71	-0.2
22	72	-0.00026
71	72	-0.00026
72	72	0.20104
73	72	-0.00026
122	72	-0.00026
2572	72	-0.2
23	73	-0.00026
72	73	-0.00026
73	73	0.20104
74	73	-0.00026
123	73	-0.00026
2573	73	-0.2
24	74	-0.00026
73	74	-0.00026
74	74	0.20104
75	74	-0.00026
124	74	-0.00026
2574	74	-0.2
25	75	-0.00026
74	75	-0.00026
75	75	0.20104
76	75	-0.00026
125	75	-0.00026
2575	75	-0.2
26	76	-0.00026
75	76	-0.00026
76	76	0.20104
77	76	-0.00026
126	76	-0.00026
2576	76	-0.2
27	77	-0.00026
76	77	-0.00026
77	77	0.20104
78	77	-0.00026
127	77	-0.00026
2577	77	-0.2
28	78	-0.00026
77	78	-0.00026
78	78	0.20104
79	78	-0.00026
128	78	-0.00026
2578	78	-0.2
29	79	-0.00026
78	79	-0.00026
79	79	0.20104
80	79	-0.00026
129	79	-0.00026
2579	79	-0.2
30	80	-0.00026
79	80	-0.00026
80	80	0.20104
81	80	-0.00026
130	80	-0.00026
2580	80	-0.2
31	81	-0.00026
80	81	-0.00026
81	81	0.20104
82	81	-0.00026
131	81	-0.00026
2581	81	-0.2
32	82	-0.00026
81	82	-0.00026
82	82	0.20104
83	82	-0.00026
132	82	-0.00026
2582	82	-0.2
33	83	-0.00026
82	83	-0.00026
83	83	0.20104
84	83	-0.00026
133	83	-0.00026
2583	83	-0.2
34	84	-0.00026
83	84	-0.00026
84	84	0.20104
85	84	-0.00026
134	84	-0.00026
2584	84	-0.2
35	85	-0.00026
84	85	-0.00026
85	85	0.20104
86	85	-0.00026
135	85	-0.00026
2585	85	-0.2
36	86	-0.00026
85	86	-0.00026
86	86	0.20104
87	86	-0.00026
136	86	-0.00026
2586	86	-0.2
37	87	-0.00026
86	87	-0.00026
87	87	0.20104
88	87	-0.00026
137	87	-0.00026
2587	87	-0.2
38	88	-0.00026
87	88	-0.00026
88	88	0.20104
89	88	-0.00026
138	88	-0.00026
2588	88	-0.2
39	89	-0.00026
88	89	-0.00026
89	89	0.20104
90	89	-0.00026
139	89	-0.00026
2589	89	-0.2
40	90	-0.00026
89	90	-0.00026
90	90	0.20104
91	90	-0.00026
140	90	-0.00026
2590	90	-0.2
41	91	-0.00026
90	91	-0.00026
91	91	0.20104
92	91	-0.00026
141	91	-0.00026
2591	91	-0.2
42	92	-0.00026
91	92	-0.00026
92	92	0.20104
93	92	-0.00026
142	92	-0.00026
2592	92	-0.2
43	93	-0.00026
92	93	-0.00026
93	93	0.20104
94	93	-0.00026
143	93	-0.00026
2593	93	-0.2
44	94	-0.00026
93	94	-0.00026
94	94	0.20104
95	94	-0.00026
144	94	-0.00026
2594	94	-0.2
45	95	-0.00026
94	95	-0.00026
95	95	0.20104
96	95	-0.00026
145	95	-0.00026
2595	95	-0.2
46	96	-0.00026
95	96	-0.00026
96	96	0.20104
97	96	-0.00026
146	96	-0.00026
2596	96	-0.2
47	97	-0.00026
96	97	-0.00026
97	97	0.20104
98	97	-0.00026
147	97	-0.00026
2597	97	-0.2
48	98	-0.00026
97	98	-0.00026
98	98	0.20104
99	98	-0.00026
148	98	-0.00026
2598	98	-0.2
49	99	-0.00026
98	99	-0.00026
99	99	0.200953
100	99	-0.000173333
149	99	-0.00026
2599	99	-0.2
50	100	-0.00026
99	100	-0.000173333
100	100	0.200693
150	100	-0.00026
2600	100	-0.2
51	101	-0.00026
101	101	0.200693
102	101	-0.000173333
151	101	-0.00026
2601	101	-0.2
52	102	-0.00026
101	102	-0.000173333
102	102	0.200953
103	102	-0.00026
152	102	-0.00026
2602	102	-0.2
53	103	-0.00026
102	103	-0.00026
103	103	0.20104
104	103	-0.00026
153	103	-0.00026
2603	103	-0.2
54	104	-0.00026
103	104	-0.00026
104	104	0.20104
105	104	-0.00026
154	104	-0.00026
2604	104	-0.2
55	105	-0.00026
104	105	-0.00026
105	105	0.20104
106	105	-0.00026
155	105	-0.00026
2605	105	-0.2
56	106	-0.00026
105	106	-0.00026
106	106	0.20104
107	106	-0.00026
156	106	-0.00026
2606	106	-0.2
57	107	-0.00026
106	107	-0.00026
107	107	0.20104
108	107	-0.00026
157	107	-0.00026
2607	107	-0.2
58	108	-0.00026
107	108	-0.00026
108	108	0.20104
109	108	-0.00026
158	108	-0.00026
2608	108	-0.2
59	109	-0.00026
108	109	-0.00026
109	109	0.20104
110	109	-0.00026
159	109	-0.00026
2609	109	-0.2
60	110	-0.00026
109	110	-0.00026
110	110	0.20104
111	110	-0.00026
160	110	-0.00026
2610	110	-0.2
61	111	-0.00026
110	111	-0.00026
111	111	0.20104
112	111	-0.00026
161	111	-0.00026
2611	111	-0.2
62	112	-0.00026
111	112	-0.00026
112	112	0.20104
113	112	-0.00026
162	112	-0.00026
2612	112	-0.2
63	113	-0.00026
112	113	-0.00026
113	113	0.20104
114	113	-0.00026
163	113	-0.00026
2613	113	-0.2
64	114	-0.00026
113	114	-0.00026
114	114	0.20104
115	114	-0.00026
164	114	-0.00026
2614	114	-0.2
65	115	-0.00026
114	115	-0.00026
115	115	0.20104
116	115	-0.00026
165	115	-0.00026
2615	115	-0.2
66	116	-0.00026
115	116	-0.00026
116	116	0.20104
117	116	-0.00026
166	116	-0.00026
2616	116	-0.2
67	117	-0.00026
116	117	-0.00026
117	117	0.20104
118	117	-0.00026
167	117	-0.00026
2617	117	-0.2
68	118	-0.00026
117	118	-0.00026
118	118	0.20104
119	118	-0.00026
168	118	-0.00026
2618	118	-0.2
69	119	-0.00026
118	119	-0.00026
119	119	0.20104
120	119	-0.00026
169	119	-0.00026
2619	119	-0.2
70	120	-0.00026
119	120	-0.00026
120	120	0.20104
121	120	-0.00026
170	120	-0.00026
2620	120	-0.2
71	121	-0.00026
120	121	-0.00026
121	121	0.20104
122	121	-0.00026
171	121	-0.00026
2621	121	-0.2
72	122	-0.00026
121	122	-0.00026
122	122	0.20104
123	122	-0.00026
172	122	-0.00026
2622	122	-0.2
73	123	-0.00026
122	123	-0.00026
123	123	0.20104
124	123	-0.00026
173	123	-0.00026
2623	123	-0.2
74	124	-0.00026
123	124	-0.00026
124	124	0.20104
125	124	-0.00026
174	124	-0.00026
2624	124	-0.2
75	125	-0.00026
124	125	-0.00026
125	125	0.20104
126	125	-0.00026
175	125	-0.00026
2625	125	-0.2
76	126	-0.00026
125	126	-0.00026
126	126	0.20104
127	126	-0.00026
176	126	-0.00026
2626	126	-0.2
77	127	-0.00026
126	127	-0.00026
127	127	0.20104
128	127	-0.00026
177	127	-0.00026
2627	127	-0.2
78	128	-0.00026
127	128	-0.00026
128	128	0.20104
129	128	-0.00026
178	128	-0.00026
2628	128	-0.2
79	129	-0.00026
128	129	-0.00026
129	129	0.20104
130	129	-0.00026
179	129	-0.00026
2629	129	-0.2
80	130	-0.00026
129	130	-0.00026
130	130	0.20104
131	130	-0.00026
180	130	-0.00026
2630	130	-0.2
81	131	-0.00026
130	131	-0.00026
131	131	0.20104
132	131	-0.00026
181	131	-0.00026
2631	131	-0.2
82	132	-0.00026
131	132	-0.00026
132	132	0.20104
133	132	-0.00026
182	132	-0.00026
2632	132	-0.2
83	133	-0.00026
132	133	-0.00026
133	133	0.20104
134	133	-0.00026
183	133	-0.00026
2633	133	-0.2
84	134	-0.00026
133	134	-0.00026
134	134	0.20104
135	134	-0.00026
184	134	-0.00026
2634	134	-0.2
85	135	-0.00026
134	135	-0.00026
135	135	0.20104
136	135	-0.00026
185	135	-0.00026
2635	135	-0.2
86	136	-0.00026
135	136	-0.00026
136	136	0.20104
137	136	-0.00026
186	136	-0.00026
2636	136	-0.2
87	137	-0.00026
136	137	-0.00026
137	137	0.20104
138	137	-0.00026
187	137	-0.00026
2637	137	-0.2
88	138	-0.00026
137	138	-0.00026
138	138	0.20104
139	138	-0.00026
188	138	-0.00026
2638	138	-0.2
89	139	-0.00026
138	139	-0.00026
139	139	0.20104
140	139	-0.00026
189	139	-0.00026
2639	139	-0.2
90	140	-0.00026
139	140	-0.00026
140	140	0.20104
141	140	-0.00026
190	140	-0.00026
2640	140	-0.2
91	141	-0.00026
140	141	-0.00026
141	141	0.20104
142	141	-0.00026
191	141	-0.00026
2641	141	-0.2
92	142	-0.00026
141	142	-0.00026
142	142	0.20104
143	142	-0.00026
192	142	-0.00026
2642	142	-0.2
93	143	-0.00026
142	143	-0.00026
143	143	0.20104
144	143	-0.00026
193	143	-0.00026
2643	143	-0.2
94	144	-0.00026
143	144	-0.00026
144	144	0.20104
145	144	-0.00026
194	144	-0.00026
2644	144	-0.2
95	145	-0.00026
144	145	-0.00026
145	145	0.20104
146	145	-0.00026
195	145	-0.00026
2645	145	-0.2
96	146	-0.00026
145	146	-0.00026
146	146	0.20104
147	146	-0.00026
196	146	-0.00026
2646	146	-0.2
97	147	-0.00026
146	147	-0.00026
147	147	0.20104
148	147	-0.00026
197	147	-0.00026
2647	147	-0.2
98	148	-0.00026
147	148	-0.00026
148	148	0.20104
149	148	-0.00026
198	148	-0.00026
2648	148	-0.2
99	149	-0.00026
148	149	-0.00026
149	149	0.200953
150	149	-0.000173333
199	149	-0.00026
2649	149	-0.2
100	150	-0.00026
149	150	-0.000173333
150	150	0.200693
200	150	-0.00026
2650	150	-0.2
101	151	-0.00026
151	151	0.200693
152	151	-0.000173333
201	151	-0.00026
2651	151	-0.2
102	152	-0.00026
151	152	-0.000173333
152	152	0.200953
153	152	-0.00026
202	152	-0.00026
2652	152	-0.2
103	153	-0.00026
152	153	-0.00026
153	153	0.20104
154	153	-0.00026
203	153	-0.00026
2653	153	-0.2
104	154	-0.00026
153	154	-0.00026
154	154	0.20104
155	154	-0.00026
204	154	-0.00026
2654	154	-0.2
105	155	-0.00026
154	155	-0.00026
155	155	0.20104
156	155	-0.00026
205	155	-0.00026
2655	155	-0.2
106	156	-0.00026
155	156	-0.00026
156	156	0.20104
157	156	-0.00026
206	156	-0.00026
2656	156	-0.2
107	157	-0.00026
156	157	-0.00026
157	157	0.20104
158	157	-0.00026
207	157	-0.00026
2657	157	-0.2
108	158	-0.00026
157	158	-0.00026
158	158	0.20104
159	158	-0.00026
208	158	-0.00026
2658	158	-0.2
109	159	-0.00026
158	159	-0.00026
159	159	0.20104
160	159	-0.00026
209	159	-0.00026
2659	159	-0.2
110	160	-0.00026
159	160	-0.00026
160	160	0.20104
161	160	-0.00026
210	160	-0.00026
2660	160	-0.2
111	161	-0.00026
160	161	-0.00026
161	161	0.20104
162	161	-0.00026
211	161	-0.00026
2661	161	-0.2
112	162	-0.00026
161	162	-0.00026
162	162	0.20104
163	162	-0.00026
212	162	-0.00026
2662	162	-0.2
113	163	-0.00026
162	163	-0.00026
163	163	0.20104
164	163	-0.00026
213	163	-0.00026
2663	163	-0.2
114	164	-0.00026
163	164	-0.00026
164	164	0.20104
165	164	-0.00026
214	164	-0.00026
2664	164	-0.2
115	165	-0.00026
164	165	-0.00026
165	165	0.20104
166	165	-0.00026
215	165	-0.00026
2665	165	-0.2
116	166	-0.00026
165	166	-0.00026
166	166	0.20104
167	166	-0.00026
216	166	-0.00026
2666	166	-0.2
117	167	-0.00026
166	167	-0.00026
167	167	0.20104
168	167	-0.00026
217	167	-0.00026
2667	167	-0.2
118	168	-0.00026
167	168	-0.00026
168	168	0.20104
169	168	-0.00026
218	168	-0.00026
2668	168	-0.2
119	169	-0.00026
168	169	-0.00026
169	169	0.20104
170	169	-0.00026
219	169	-0.00026
2669	169	-0.2
120	170	-0.00026
169	170	-0.00026
170	170	0.20104
171	170	-0.00026
220	170	-0.00026
2670	170	-0.2
121	171	-0.00026
170	171	-0.00026
171	171	0.20104
172	171	-0.00026
221	171	-0.00026
2671	171	-0.2
122	172	-0.00026
171	172	-0.00026
172	172	0.20104
173	172	-0.00026
222	172	-0.00026
2672	172	-0.2
123	173	-0.00026
172	173	-0.00026
173	173	0.20104
174	173	-0.00026
223	173	-0.00026
2673	173	-0.2
124	174	-0.00026
173	174	-0.00026
174	174	0.20104
175	174	-0.00026
224	174	-0.00026
2674	174	-0.2
125	175	-0.00026
174	175	-0.00026
175	175	0.20104
176	175	-0.00026
225	175	-0.00026
2675	175	-0.2
126	176	-0.00026
175	176	-0.00026
176	176	0.20104
177	176	-0.00026
226	176	-0.00026
2676	176	-0.2
127	177	-0.00026
176	177	-0.00026
177	177	0.20104
178	177	-0.00026
227	177	-0.00026
2677	177	-0.2
128	178	-0.00026
177	178	-0.00026
178	178	0.20104
179	178	-0.00026
228	178	-0.00026
2678	178	-0.2
129	179	-0.00026
178	179	-0.00026
179	179	0.20104
180	179	-0.00026
229	179	-0.00026
2679	179	-0.2
130	180	-0.00026
179	180	-0.00026
180	180	0.20104
181	180	-0.00026
230	180	-0.00026
2680	180	-0.2
131	181	-0.00026
180	181	-0.00026
181	181	0.20104
182	181	-0.00026
231	181	-0.00026
2681	181	-0.2
132	182	-0.00026
181	182	-0.00026
182	182	0.20104
183	182	-0.00026
232	182	-0.00026
2682	182	-0.2
133	183	-0.00026
182	183	-0.00026
183	183	0.20104
184	183	-0.00026
233	183	-0.00026
2683	183	-0.2
134	184	-0.00026
183	184	-0.00026
184	184	0.20104
185	184	-0.00026
234	184	-0.00026
2684	184	-0.2
135	185	-0.00026
184	185	-0.00026
185	185	0.20104
186	185	-0.00026
235	185	-0.00026
2685	185	-0.2
136	186	-0.00026
185	186	-0.00026
186	186	0.20104
187	186	-0.00026
236	186	-0.00026
2686	186	-0.2
137	187	-0.00026
186	187	-0.00026
187	187	0.20104
188	187	-0.00026
237	187	-0.00026
2687	187	-0.2
138	188	-0.00026
187	188	-0.00026
188	188	0.20104
189	188	-0.00026
238	188	-0.00026
2688	188	-0.2
139	189	-0.00026
188	189	-0.00026
189	189	0.20104
190	189	-0.00026
239	189	-0.00026
2689	189	-0.2
140	190	-0.00026
189	190	-0.00026
190	190	0.20104
191	190	-0.00026
240	190	-0.00026
2690	190	-0.2
141	191	-0.00026
190	191	-0.00026
191	191	0.20104
192	191	-0.00026
241	191	-0.00026
2691	191	-0.2
142	192	-0.00026
191	192	-0.00026
192	192	0.20104
193	192	-0.00026
242	192	-0.00026
2692	192	-0.2
143	193	-0.00026
192	193	-0.00026
193	193	0.20104
194	193	-0.00026
243	193	-0.00026
2693	193	-0.2
144	194	-0.00026
193	194	-0.00026
194	194	0.20104
195	194	-0.00026
244	194	-0.00026
2694	194	-0.2
145	195	-0.00026
194	195	-0.00026
195	195	0.20104
196	195	-0.00026
245	195	-0.00026
2695	195	-0.2
146	196	-0.00026
195	196	-0.00026
196	196	0.20104
197	196	-0.00026
246	196	-0.00026
2696	196	-0.2
147	197	-0.00026
196	197	-0.00026
197	197	0.20104
198	197	-0.00026
247	197	-0.00026
2697	197	-0.2
148	198	-0.00026
197	198	-0.00026
198	198	0.20104
199	198	-0.00026
248	198	-0.00026
2698	198	-0.2
149	199	-0.00026
198	199	-0.00026
199	199	0.200953
200	199	-0.000173333
249	199	-0.00026
2699	199	-0.2
150	200	-0.00026
199	200	-0.000173333
200	200	0.200693
250	200	-0.00026
2700	200	-0.2
151	201	-0.00026
201	201	0.200693
202	201	-0.000173333
251	201	-0.00026
2701	201	-0.2
152	202	-0.00026
201	202	-0.000173333
202	202	0.200953
203	202	-0.00026
252	202	-0.00026
2702	202	-0.2
153	203	-0.00026
202	203	-0.00026
203	203	0.20104
204	203	-0.00026
253	203	-0.00026
2703	203	-0.2
154	204	-0.00026
203	204	-0.00026
204	204	0.20104
205	204	-0.00026
254	204	-0.00026
2704	204	-0.2
155	205	-0.00026
204	205	-0.00026
205	205	0.20104
206	205	-0.00026
255	205	-0.00026
2705	205	-0.2
156	206	-0.00026
205	206	-0.00026
206	206	0.20104
207	206	-0.00026
256	206	-0.00026
2706	206	-0.2
157	207	-0.00026
206	207	-0.00026
207	207	0.20104
208	207	-0.00026
257	207	-0.00026
2707	207	-0.2
158	208	-0.00026
207	208	-0.00026
208	208	0.20104
209	208	-0.00026
258	208	-0.00026
2708	208	-0.2
159	209	-0.00026
208	209	-0.00026
209	209	0.20104
210	209	-0.00026
259	209	-0.00026
2709	209	-0.2
160	210	-0.00026
209	210	-0.00026
210	210	0.20104
211	210	-0.00026
260	210	-0.00026
2710	210	-0.2
161	211	-0.00026
210	211	-0.00026
211	211	0.20104
212	211	-0.00026
261	211	-0.00026
2711	211	-0.2
162	212	-0.00026
211	212	-0.00026
212	212	0.20104
213	212	-0.00026
262	212	-0.00026
2712	212	-0.2
163	213	-0.00026
212	213	-0.00026
213	213	0.20104
214	213	-0.00026
263	213	-0.00026
2713	213	-0.2
164	214	-0.00026
213	214	-0.00026
214	214	0.20104
215	214	-0.00026
264	214	-0.00026
2714	214	-0.2
165	215	-0.00026
214	215	-0.00026
215	215	0.20104
216	215	-0.00026
265	215	-0.00026
2715	215	-0.2
166	216	-0.00026
215	216	-0.00026
216	216	0.20104
217	216	-0.00026
266	216	-0.00026
2716	216	-0.2
167	217	-0.00026
216	217	-0.00026
217	217	0.20104
218	217	-0.00026
267	217	-0.00026
2717	217	-0.2
168	218	-0.00026
217	218	-0.00026
218	218	0.20104
219	218	-0.00026
268	218	-0.00026
2718	218	-0.2
169	219	-0.00026
218	219	-0.00026
219	219	0.20104
220	219	-0.00026
269	219	-0.00026
2719	219	-0.2
170	220	-0.00026
219	220	-0.00026
220	220	0.20104
221	220	-0.00026
270	220	-0.00026
2720	220	-0.2
171	221	-0.00026
220	221	-0.00026
221	221	0.20104
222	221	-0.00026
271	221	-0.00026
2721	221	-0.2
172	222	-0.00026
221	222	-0.00026
222	222	0.20104
223	222	-0.00026
272	222	-0.00026
2722	222	-0.2
173	223	-0.00026
222	223	-0.00026
223	223	0.20104
224	223	-0.00026
273	223	-0.00026
2723	223	-0.2
174	224	-0.00026
223	224	-0.00026
224	224	0.20104
225	224	-0.00026
274	224	-0.00026
2724	224	-0.2
175	225	-0.00026
224	225	-0.00026
225	225	0.20104
226	225	-0.00026
275	225	-0.00026
2725	225	-0.2
176	226	-0.00026
225	226	-0.00026
226	226	0.20104
227	226	-0.00026
276	226	-0.00026
2726	226	-0.2
177	227	-0.00026
226	227	-0.00026
227	227	0.20104
228	227	-0.00026
277	227	-0.00026
2727	227	-0.2
178	228	-0.00026
227	228	-0.00026
228	228	0.20104
229	228	-0.00026
278	228	-0.00026
2728	228	-0.2
179	229	-0.00026
228	229	-0.00026
229	229	0.20104
230	229	-0.00026
279	229	-0.00026
2729	229	-0.2
180	230	-0.00026
229	230	-0.00026
230	230	0.20104
231	230	-0.00026
280	230	-0.00026
2730	230	-0.2
181	231	-0.00026
230	231	-0.00026
231	231	0.20104
232	231	-0.00026
281	231	-0.00026
2731	231	-0.2
182	232	-0.00026
231	232	-0.00026
232	232	0.20104
233	232	-0.00026
282	232	-0.00026
2732	232	-0.2
183	233	-0.00026
232	233	-0.00026
233	233	0.20104
234	233	-0.00026
283	233	-0.00026
2733	233	-0.2
184	234	-0.00026
233	234	-0.00026
234	234	0.20104
235	234	-0.00026
284	234	-0.00026
2734	234	-0.2
185	235	-0.00026
234	235	-0.00026
235	235	0.20104
236	235	-0.00026
285	235	-0.00026
2735	235	-0.2
186	236	-0.00026
235	236	-0.00026
236	236	0.20104
237	236	-0.00026
286	236	-0.00026
2736	236	-0.2
187	237	-0.00026
236	237	-0.00026
237	237	0.20104
238	237	-0.00026
287	237	-0.00026
2737	237	-0.2
188	238	-0.00026
237	238	-0.00026
238	238	0.20104
239	238	-0.00026
288	238	-0.00026
2738	238	-0.2
189	239	-0.00026
238	239	-0.00026
239	239	0.20104
240	239	-0.00026
289	239	-0.00026
2739	239	-0.2
190	240	-0.00026
239	240	-0.00026
240	240	0.20104
241	240	-0.00026
290	240	-0.00026
2740	240	-0.2
191	241	-0.00026
240	241	-0.00026
241	241	0.20104
242	241	-0.00026
291	241	-0.00026
2741	241	-0.2
192	242	-0.00026
241	242	-0.00026
242	242	0.20104
243	242	-0.00026
292	242	-0.00026
2742	242	-0.2
193	243	-0.00026
242	243	-0.00026
243	243	0.20104
244	243	-0.00026
293	243	-0.00026
2743	243	-0.2
194	244	-0.00026
243	244	-0.00026
244	244	0.20104
245	244	-0.00026
294	244	-0.00026
2744	244	-0.2
195	245	-0.00026
244	245	-0.00026
245	245	0.20104
246	245	-0.00026
295	245	-0.00026
2745	245	-0.2
196	246	-0.00026
245	246	-0.00026
246	246	0.20104
247	246	-0.00026
296	246	-0.00026
2746	246	-0.2
197	247	-0.00026
246	247	-0.00026
247	247	0.20104
248	247	-0.00026
297	247	-0.00026
