       22	       23	     -0.006239999999999999887035
       23	       23	      0.124999472339591827241279
       24	       23	     -0.006239999999999999887035
       73	       23	     -0.006239999999999999887035
     2523	       23	     -0.106122448979591832429747
       23	       24	     -0.006239999999999999887035
       24	       24	      0.124999472339591827241279
       25	       24	     -0.006239999999999999887035
       74	       24	     -0.006239999999999999887035
     2524	       24	     -0.106122448979591832429747
       24	       25	     -0.006239999999999999887035
       25	       25	      0.124999472339591827241279
       26	       25	     -0.006239999999999999887035
       75	       25	     -0.006239999999999999887035
     2525	       25	     -0.106122448979591832429747
       25	       26	     -0.006239999999999999887035
       26	       26	      0.124999472339591827241279
       27	       26	     -0.006239999999999999887035
       76	       26	     -0.006239999999999999887035
     2526	       26	     -0.106122448979591832429747
       26	       27	     -0.006239999999999999887035
       27	       27	      0.124999472339591827241279
       28	       27	     -0.006239999999999999887035
       77	       27	     -0.006239999999999999887035
     2527	       27	     -0.106122448979591832429747
       27	       28	     -0.006239999999999999887035
       28	       28	      0.124999472339591827241279
       29	       28	     -0.006239999999999999887035
       78	       28	     -0.006239999999999999887035
     2528	       28	     -0.106122448979591832429747
       28	       29	     -0.006239999999999999887035
       29	       29	      0.124999472339591827241279
       30	       29	     -0.006239999999999999887035
       79	       29	     -0.006239999999999999887035
     2529	       29	     -0.106122448979591832429747
       29	       30	     -0.006239999999999999887035
       30	       30	      0.124999472339591827241279
       31	       30	     -0.006239999999999999887035
       80	       30	     -0.006239999999999999887035
     2530	       30	     -0.106122448979591832429747
       30	       31	     -0.006239999999999999887035
       31	       31	      0.124999472339591827241279
       32	       31	     -0.006239999999999999887035
       81	       31	     -0.006239999999999999887035
     2531	       31	     -0.106122448979591832429747
       31	       32	     -0.006239999999999999887035
       32	       32	      0.124999472339591827241279
       33	       32	     -0.006239999999999999887035
       82	       32	     -0.006239999999999999887035
     2532	       32	     -0.106122448979591832429747
       32	       33	     -0.006239999999999999887035
       33	       33	      0.124999472339591827241279
       34	       33	     -0.006239999999999999887035
       83	       33	     -0.006239999999999999887035
     2533	       33	     -0.106122448979591832429747
       33	       34	     -0.006239999999999999887035
       34	       34	      0.124999472339591827241279
       35	       34	     -0.006239999999999999887035
       84	       34	     -0.006239999999999999887035
     2534	       34	     -0.106122448979591832429747
       34	       35	     -0.006239999999999999887035
       35	       35	      0.124999472339591827241279
       36	       35	     -0.006239999999999999887035
       85	       35	     -0.006239999999999999887035
     2535	       35	     -0.106122448979591832429747
       35	       36	     -0.006239999999999999887035
       36	       36	      0.124999472339591827241279
       37	       36	     -0.006239999999999999887035
       86	       36	     -0.006239999999999999887035
     2536	       36	     -0.106122448979591832429747
       36	       37	     -0.006239999999999999887035
       37	       37	      0.124999472339591827241279
       38	       37	     -0.006239999999999999887035
       87	       37	     -0.006239999999999999887035
     2537	       37	     -0.106122448979591832429747
       37	       38	     -0.006239999999999999887035
       38	       38	      0.124999472339591827241279
       39	       38	     -0.006239999999999999887035
       88	       38	     -0.006239999999999999887035
     2538	       38	     -0.106122448979591832429747
       38	       39	     -0.006239999999999999887035
       39	       39	      0.124999472339591827241279
       40	       39	     -0.006239999999999999887035
       89	       39	     -0.006239999999999999887035
     2539	       39	     -0.106122448979591832429747
       39	       40	     -0.006239999999999999887035
       40	       40	      0.124999472339591827241279
       41	       40	     -0.006239999999999999887035
       90	       40	     -0.006239999999999999887035
     2540	       40	     -0.106122448979591832429747
       40	       41	     -0.006239999999999999887035
       41	       41	      0.124999472339591827241279
       42	       41	     -0.006239999999999999887035
       91	       41	     -0.006239999999999999887035
     2541	       41	     -0.106122448979591832429747
       41	       42	     -0.006239999999999999887035
       42	       42	      0.124999472339591827241279
       43	       42	     -0.006239999999999999887035
       92	       42	     -0.006239999999999999887035
     2542	       42	     -0.106122448979591832429747
       42	       43	     -0.006239999999999999887035
       43	       43	      0.124999472339591827241279
       44	       43	     -0.006239999999999999887035
       93	       43	     -0.006239999999999999887035
     2543	       43	     -0.106122448979591832429747
       43	       44	     -0.006239999999999999887035
       44	       44	      0.124999472339591827241279
       45	       44	     -0.006239999999999999887035
       94	       44	     -0.006239999999999999887035
     2544	       44	     -0.106122448979591832429747
       44	       45	     -0.006239999999999999887035
       45	       45	      0.124999472339591827241279
       46	       45	     -0.006239999999999999887035
       95	       45	     -0.006239999999999999887035
     2545	       45	     -0.106122448979591832429747
       45	       46	     -0.006239999999999999887035
       46	       46	      0.124999472339591827241279
       47	       46	     -0.006239999999999999887035
       96	       46	     -0.006239999999999999887035
     2546	       46	     -0.106122448979591832429747
       46	       47	     -0.006239999999999999887035
       47	       47	      0.124999472339591827241279
       48	       47	     -0.006239999999999999887035
       97	       47	     -0.006239999999999999887035
     2547	       47	     -0.106122448979591832429747
       47	       48	     -0.006239999999999999887035
       48	       48	      0.124999472339591827241279
       49	       48	     -0.006239999999999999887035
       98	       48	     -0.006239999999999999887035
     2548	       48	     -0.106122448979591832429747
       48	       49	     -0.006239999999999999887035
       49	       49	      0.124999472339591827241279
       50	       49	     -0.006239999999999999887035
       99	       49	     -0.006239999999999999887035
     2549	       49	     -0.106122448979591832429747
       49	       50	     -0.006239999999999999887035
       50	       50	      0.118759472339591831691052
      100	       50	     -0.006239999999999999887035
     2550	       50	     -0.106122448979591832429747
        1	       51	     -0.006239999999999999887035
       51	       51	      0.124999472339591827241279
       52	       51	     -0.006239999999999999887035
      101	       51	     -0.006239999999999999887035
     2551	       51	     -0.106122448979591832429747
        2	       52	     -0.006239999999999999887035
       51	       52	     -0.006239999999999999887035
       52	       52	      0.131239472339591850547080
       53	       52	     -0.006239999999999999887035
      102	       52	     -0.006239999999999999887035
     2552	       52	     -0.106122448979591832429747
        3	       53	     -0.006239999999999999887035
       52	       53	     -0.006239999999999999887035
       53	       53	      0.131239472339591850547080
       54	       53	     -0.006239999999999999887035
      103	       53	     -0.006239999999999999887035
     2553	       53	     -0.106122448979591832429747
        4	       54	     -0.006239999999999999887035
       53	       54	     -0.006239999999999999887035
       54	       54	      0.131239472339591850547080
       55	       54	     -0.006239999999999999887035
      104	       54	     -0.006239999999999999887035
     2554	       54	     -0.106122448979591832429747
        5	       55	     -0.006239999999999999887035
       54	       55	     -0.006239999999999999887035
       55	       55	      0.131239472339591850547080
       56	       55	     -0.006239999999999999887035
      105	       55	     -0.006239999999999999887035
     2555	       55	     -0.106122448979591832429747
        6	       56	     -0.006239999999999999887035
       55	       56	     -0.006239999999999999887035
       56	       56	      0.131239472339591850547080
       57	       56	     -0.006239999999999999887035
      106	       56	     -0.006239999999999999887035
     2556	       56	     -0.106122448979591832429747
        7	       57	     -0.006239999999999999887035
       56	       57	     -0.006239999999999999887035
       57	       57	      0.131239472339591850547080
       58	       57	     -0.006239999999999999887035
      107	       57	     -0.006239999999999999887035
     2557	       57	     -0.106122448979591832429747
        8	       58	     -0.006239999999999999887035
       57	       58	     -0.006239999999999999887035
       58	       58	      0.131239472339591850547080
       59	       58	     -0.006239999999999999887035
      108	       58	     -0.006239999999999999887035
     2558	       58	     -0.106122448979591832429747
        9	       59	     -0.006239999999999999887035
       58	       59	     -0.006239999999999999887035
       59	       59	      0.131239472339591850547080
       60	       59	     -0.006239999999999999887035
      109	       59	     -0.006239999999999999887035
     2559	       59	     -0.106122448979591832429747
       10	       60	     -0.006239999999999999887035
       59	       60	     -0.006239999999999999887035
       60	       60	      0.131239472339591850547080
       61	       60	     -0.006239999999999999887035
      110	       60	     -0.006239999999999999887035
     2560	       60	     -0.106122448979591832429747
       11	       61	     -0.006239999999999999887035
       60	       61	     -0.006239999999999999887035
       61	       61	      0.131239472339591850547080
       62	       61	     -0.006239999999999999887035
      111	       61	     -0.006239999999999999887035
     2561	       61	     -0.106122448979591832429747
       12	       62	     -0.006239999999999999887035
       61	       62	     -0.006239999999999999887035
       62	       62	      0.131239472339591850547080
       63	       62	     -0.006239999999999999887035
      112	       62	     -0.006239999999999999887035
     2562	       62	     -0.106122448979591832429747
       13	       63	     -0.006239999999999999887035
       62	       63	     -0.006239999999999999887035
       63	       63	      0.131239472339591850547080
       64	       63	     -0.006239999999999999887035
      113	       63	     -0.006239999999999999887035
     2563	       63	     -0.106122448979591832429747
       14	       64	     -0.006239999999999999887035
       63	       64	     -0.006239999999999999887035
       64	       64	      0.131239472339591850547080
       65	       64	     -0.006239999999999999887035
      114	       64	     -0.006239999999999999887035
     2564	       64	     -0.106122448979591832429747
       15	       65	     -0.006239999999999999887035
       64	       65	     -0.006239999999999999887035
       65	       65	      0.131239472339591850547080
       66	       65	     -0.006239999999999999887035
      115	       65	     -0.006239999999999999887035
     2565	       65	     -0.106122448979591832429747
       16	       66	     -0.006239999999999999887035
       65	       66	     -0.006239999999999999887035
       66	       66	      0.131239472339591850547080
       67	       66	     -0.006239999999999999887035
      116	       66	     -0.006239999999999999887035
     2566	       66	     -0.106122448979591832429747
       17	       67	     -0.006239999999999999887035
       66	       67	     -0.006239999999999999887035
       67	       67	      0.131239472339591850547080
       68	       67	     -0.006239999999999999887035
      117	       67	     -0.006239999999999999887035
     2567	       67	     -0.106122448979591832429747
       18	       68	     -0.006239999999999999887035
       67	       68	     -0.006239999999999999887035
       68	       68	      0.131239472339591850547080
       69	       68	     -0.006239999999999999887035
      118	       68	     -0.006239999999999999887035
     2568	       68	     -0.106122448979591832429747
       19	       69	     -0.006239999999999999887035
       68	       69	     -0.006239999999999999887035
       69	       69	      0.131239472339591850547080
       70	       69	     -0.006239999999999999887035
      119	       69	     -0.006239999999999999887035
     2569	       69	     -0.106122448979591832429747
       20	       70	     -0.006239999999999999887035
       69	       70	     -0.006239999999999999887035
       70	       70	      0.131239472339591850547080
       71	       70	     -0.006239999999999999887035
      120	       70	     -0.006239999999999999887035
     2570	       70	     -0.106122448979591832429747
       21	       71	     -0.006239999999999999887035
       70	       71	     -0.006239999999999999887035
       71	       71	      0.131239472339591850547080
       72	       71	     -0.006239999999999999887035
      121	       71	     -0.006239999999999999887035
     2571	       71	     -0.106122448979591832429747
       22	       72	     -0.006239999999999999887035
       71	       72	     -0.006239999999999999887035
       72	       72	      0.131239472339591850547080
       73	       72	     -0.006239999999999999887035
      122	       72	     -0.006239999999999999887035
     2572	       72	     -0.106122448979591832429747
       23	       73	     -0.006239999999999999887035
       72	       73	     -0.006239999999999999887035
       73	       73	      0.131239472339591850547080
       74	       73	     -0.006239999999999999887035
      123	       73	     -0.006239999999999999887035
     2573	       73	     -0.106122448979591832429747
       24	       74	     -0.006239999999999999887035
       73	       74	     -0.006239999999999999887035
       74	       74	      0.131239472339591850547080
       75	       74	     -0.006239999999999999887035
      124	       74	     -0.006239999999999999887035
     2574	       74	     -0.106122448979591832429747
       25	       75	     -0.006239999999999999887035
       74	       75	     -0.006239999999999999887035
       75	       75	      0.131239472339591850547080
       76	       75	     -0.006239999999999999887035
      125	       75	     -0.006239999999999999887035
     2575	       75	     -0.106122448979591832429747
       26	       76	     -0.006239999999999999887035
       75	       76	     -0.006239999999999999887035
       76	       76	      0.131239472339591850547080
       77	       76	     -0.006239999999999999887035
      126	       76	     -0.006239999999999999887035
     2576	       76	     -0.106122448979591832429747
       27	       77	     -0.006239999999999999887035
       76	       77	     -0.006239999999999999887035
       77	       77	      0.131239472339591850547080
       78	       77	     -0.006239999999999999887035
      127	       77	     -0.006239999999999999887035
     2577	       77	     -0.106122448979591832429747
       28	       78	     -0.006239999999999999887035
       77	       78	     -0.006239999999999999887035
       78	       78	      0.131239472339591850547080
       79	       78	     -0.006239999999999999887035
      128	       78	     -0.006239999999999999887035
     2578	       78	     -0.106122448979591832429747
       29	       79	     -0.006239999999999999887035
       78	       79	     -0.006239999999999999887035
       79	       79	      0.131239472339591850547080
       80	       79	     -0.006239999999999999887035
      129	       79	     -0.006239999999999999887035
     2579	       79	     -0.106122448979591832429747
       30	       80	     -0.006239999999999999887035
       79	       80	     -0.006239999999999999887035
       80	       80	      0.131239472339591850547080
       81	       80	     -0.006239999999999999887035
      130	       80	     -0.006239999999999999887035
     2580	       80	     -0.106122448979591832429747
       31	       81	     -0.006239999999999999887035
       80	       81	     -0.006239999999999999887035
       81	       81	      0.131239472339591850547080
       82	       81	     -0.006239999999999999887035
      131	       81	     -0.006239999999999999887035
     2581	       81	     -0.106122448979591832429747
       32	       82	     -0.006239999999999999887035
       81	       82	     -0.006239999999999999887035
       82	       82	      0.131239472339591850547080
       83	       82	     -0.006239999999999999887035
      132	       82	     -0.006239999999999999887035
     2582	       82	     -0.106122448979591832429747
       33	       83	     -0.006239999999999999887035
       82	       83	     -0.006239999999999999887035
       83	       83	      0.131239472339591850547080
       84	       83	     -0.006239999999999999887035
      133	       83	     -0.006239999999999999887035
     2583	       83	     -0.106122448979591832429747
       34	       84	     -0.006239999999999999887035
       83	       84	     -0.006239999999999999887035
       84	       84	      0.131239472339591850547080
       85	       84	     -0.006239999999999999887035
      134	       84	     -0.006239999999999999887035
     2584	       84	     -0.106122448979591832429747
       35	       85	     -0.006239999999999999887035
       84	       85	     -0.006239999999999999887035
       85	       85	      0.131239472339591850547080
       86	       85	     -0.006239999999999999887035
      135	       85	     -0.006239999999999999887035
     2585	       85	     -0.106122448979591832429747
       36	       86	     -0.006239999999999999887035
       85	       86	     -0.006239999999999999887035
       86	       86	      0.131239472339591850547080
       87	       86	     -0.006239999999999999887035
      136	       86	     -0.006239999999999999887035
     2586	       86	     -0.106122448979591832429747
       37	       87	     -0.006239999999999999887035
       86	       87	     -0.006239999999999999887035
       87	       87	      0.131239472339591850547080
       88	       87	     -0.006239999999999999887035
      137	       87	     -0.006239999999999999887035
     2587	       87	     -0.106122448979591832429747
       38	       88	     -0.006239999999999999887035
       87	       88	     -0.006239999999999999887035
       88	       88	      0.131239472339591850547080
       89	       88	     -0.006239999999999999887035
      138	       88	     -0.006239999999999999887035
     2588	       88	     -0.106122448979591832429747
       39	       89	     -0.006239999999999999887035
       88	       89	     -0.006239999999999999887035
       89	       89	      0.131239472339591850547080
       90	       89	     -0.006239999999999999887035
      139	       89	     -0.006239999999999999887035
     2589	       89	     -0.106122448979591832429747
       40	       90	     -0.006239999999999999887035
       89	       90	     -0.006239999999999999887035
       90	       90	      0.131239472339591850547080
       91	       90	     -0.006239999999999999887035
      140	       90	     -0.006239999999999999887035
     2590	       90	     -0.106122448979591832429747
       41	       91	     -0.006239999999999999887035
       90	       91	     -0.006239999999999999887035
       91	       91	      0.131239472339591850547080
       92	       91	     -0.006239999999999999887035
      141	       91	     -0.006239999999999999887035
     2591	       91	     -0.106122448979591832429747
       42	       92	     -0.006239999999999999887035
       91	       92	     -0.006239999999999999887035
       92	       92	      0.131239472339591850547080
       93	       92	     -0.006239999999999999887035
      142	       92	     -0.006239999999999999887035
     2592	       92	     -0.106122448979591832429747
       43	       93	     -0.006239999999999999887035
       92	       93	     -0.006239999999999999887035
       93	       93	      0.131239472339591850547080
       94	       93	     -0.006239999999999999887035
      143	       93	     -0.006239999999999999887035
     2593	       93	     -0.106122448979591832429747
       44	       94	     -0.006239999999999999887035
       93	       94	     -0.006239999999999999887035
       94	       94	      0.131239472339591850547080
       95	       94	     -0.006239999999999999887035
      144	       94	     -0.006239999999999999887035
     2594	       94	     -0.106122448979591832429747
       45	       95	     -0.006239999999999999887035
       94	       95	     -0.006239999999999999887035
       95	       95	      0.131239472339591850547080
       96	       95	     -0.006239999999999999887035
      145	       95	     -0.006239999999999999887035
     2595	       95	     -0.106122448979591832429747
       46	       96	     -0.006239999999999999887035
       95	       96	     -0.006239999999999999887035
       96	       96	      0.131239472339591850547080
       97	       96	     -0.006239999999999999887035
      146	       96	     -0.006239999999999999887035
     2596	       96	     -0.106122448979591832429747
       47	       97	     -0.006239999999999999887035
       96	       97	     -0.006239999999999999887035
       97	       97	      0.131239472339591850547080
       98	       97	     -0.006239999999999999887035
      147	       97	     -0.006239999999999999887035
     2597	       97	     -0.106122448979591832429747
       48	       98	     -0.006239999999999999887035
       97	       98	     -0.006239999999999999887035
       98	       98	      0.131239472339591850547080
       99	       98	     -0.006239999999999999887035
      148	       98	     -0.006239999999999999887035
     2598	       98	     -0.106122448979591832429747
       49	       99	     -0.006239999999999999887035
       98	       99	     -0.006239999999999999887035
       99	       99	      0.131239472339591850547080
      100	       99	     -0.006239999999999999887035
      149	       99	     -0.006239999999999999887035
     2599	       99	     -0.106122448979591832429747
       50	      100	     -0.006239999999999999887035
       99	      100	     -0.006239999999999999887035
      100	      100	      0.124999472339591827241279
      150	      100	     -0.006239999999999999887035
     2600	      100	     -0.106122448979591832429747
       51	      101	     -0.006239999999999999887035
      101	      101	      0.124999472339591827241279
      102	      101	     -0.006239999999999999887035
      151	      101	     -0.006239999999999999887035
     2601	      101	     -0.106122448979591832429747
       52	      102	     -0.006239999999999999887035
      101	      102	     -0.006239999999999999887035
      102	      102	      0.131239472339591850547080
      103	      102	     -0.006239999999999999887035
      152	      102	     -0.006239999999999999887035
     2602	      102	     -0.106122448979591832429747
       53	      103	     -0.006239999999999999887035
      102	      103	     -0.006239999999999999887035
      103	      103	      0.131239472339591850547080
      104	      103	     -0.006239999999999999887035
      153	      103	     -0.006239999999999999887035
     2603	      103	     -0.106122448979591832429747
       54	      104	     -0.006239999999999999887035
      103	      104	     -0.006239999999999999887035
      104	      104	      0.131239472339591850547080
      105	      104	     -0.006239999999999999887035
      154	      104	     -0.006239999999999999887035
     2604	      104	     -0.106122448979591832429747
       55	      105	     -0.006239999999999999887035
      104	      105	     -0.006239999999999999887035
      105	      105	      0.131239472339591850547080
      106	      105	     -0.006239999999999999887035
      155	      105	     -0.006239999999999999887035
     2605	      105	     -0.106122448979591832429747
       56	      106	     -0.006239999999999999887035
      105	      106	     -0.006239999999999999887035
      106	      106	      0.131239472339591850547080
      107	      106	     -0.006239999999999999887035
      156	      106	     -0.006239999999999999887035
     2606	      106	     -0.106122448979591832429747
       57	      107	     -0.006239999999999999887035
      106	      107	     -0.006239999999999999887035
      107	      107	      0.131239472339591850547080
      108	      107	     -0.006239999999999999887035
      157	      107	     -0.006239999999999999887035
     2607	      107	     -0.106122448979591832429747
       58	      108	     -0.006239999999999999887035
      107	      108	     -0.006239999999999999887035
      108	      108	      0.131239472339591850547080
      109	      108	     -0.006239999999999999887035
      158	      108	     -0.006239999999999999887035
     2608	      108	     -0.106122448979591832429747
       59	      109	     -0.006239999999999999887035
      108	      109	     -0.006239999999999999887035
      109	      109	      0.131239472339591850547080
      110	      109	     -0.006239999999999999887035
      159	      109	     -0.006239999999999999887035
     2609	      109	     -0.106122448979591832429747
       60	      110	     -0.006239999999999999887035
      109	      110	     -0.006239999999999999887035
      110	      110	      0.131239472339591850547080
      111	      110	     -0.006239999999999999887035
      160	      110	     -0.006239999999999999887035
     2610	      110	     -0.106122448979591832429747
       61	      111	     -0.006239999999999999887035
      110	      111	     -0.006239999999999999887035
      111	      111	      0.131239472339591850547080
      112	      111	     -0.006239999999999999887035
      161	      111	     -0.006239999999999999887035
     2611	      111	     -0.106122448979591832429747
       62	      112	     -0.006239999999999999887035
      111	      112	     -0.006239999999999999887035
      112	      112	      0.131239472339591850547080
      113	      112	     -0.006239999999999999887035
      162	      112	     -0.006239999999999999887035
     2612	      112	     -0.106122448979591832429747
       63	      113	     -0.006239999999999999887035
      112	      113	     -0.006239999999999999887035
      113	      113	      0.131239472339591850547080
      114	      113	     -0.006239999999999999887035
      163	      113	     -0.006239999999999999887035
     2613	      113	     -0.106122448979591832429747
       64	      114	     -0.006239999999999999887035
      113	      114	     -0.006239999999999999887035
      114	      114	      0.131239472339591850547080
      115	      114	     -0.006239999999999999887035
      164	      114	     -0.006239999999999999887035
     2614	      114	     -0.106122448979591832429747
       65	      115	     -0.006239999999999999887035
      114	      115	     -0.006239999999999999887035
      115	      115	      0.131239472339591850547080
      116	      115	     -0.006239999999999999887035
      165	      115	     -0.006239999999999999887035
     2615	      115	     -0.106122448979591832429747
       66	      116	     -0.006239999999999999887035
      115	      116	     -0.006239999999999999887035
      116	      116	      0.131239472339591850547080
      117	      116	     -0.006239999999999999887035
      166	      116	     -0.006239999999999999887035
     2616	      116	     -0.106122448979591832429747
       67	      117	     -0.006239999999999999887035
      116	      117	     -0.006239999999999999887035
      117	      117	      0.131239472339591850547080
      118	      117	     -0.006239999999999999887035
      167	      117	     -0.006239999999999999887035
     2617	      117	     -0.106122448979591832429747
       68	      118	     -0.006239999999999999887035
      117	      118	     -0.006239999999999999887035
      118	      118	      0.131239472339591850547080
      119	      118	     -0.006239999999999999887035
      168	      118	     -0.006239999999999999887035
     2618	      118	     -0.106122448979591832429747
       69	      119	     -0.006239999999999999887035
      118	      119	     -0.006239999999999999887035
      119	      119	      0.131239472339591850547080
      120	      119	     -0.006239999999999999887035
      169	      119	     -0.006239999999999999887035
     2619	      119	     -0.106122448979591832429747
       70	      120	     -0.006239999999999999887035
      119	      120	     -0.006239999999999999887035
      120	      120	      0.131239472339591850547080
      121	      120	     -0.006239999999999999887035
      170	      120	     -0.006239999999999999887035
     2620	      120	     -0.106122448979591832429747
       71	      121	     -0.006239999999999999887035
      120	      121	     -0.006239999999999999887035
      121	      121	      0.131239472339591850547080
      122	      121	     -0.006239999999999999887035
      171	      121	     -0.006239999999999999887035
     2621	      121	     -0.106122448979591832429747
       72	      122	     -0.006239999999999999887035
      121	      122	     -0.006239999999999999887035
      122	      122	      0.131239472339591850547080
      123	      122	     -0.006239999999999999887035
      172	      122	     -0.006239999999999999887035
     2622	      122	     -0.106122448979591832429747
       73	      123	     -0.006239999999999999887035
      122	      123	     -0.006239999999999999887035
      123	      123	      0.131239472339591850547080
      124	      123	     -0.006239999999999999887035
      173	      123	     -0.006239999999999999887035
     2623	      123	     -0.106122448979591832429747
       74	      124	     -0.006239999999999999887035
      123	      124	     -0.006239999999999999887035
      124	      124	      0.131239472339591850547080
      125	      124	     -0.006239999999999999887035
      174	      124	     -0.006239999999999999887035
     2624	      124	     -0.106122448979591832429747
       75	      125	     -0.006239999999999999887035
      124	      125	     -0.006239999999999999887035
      125	      125	      0.131239472339591850547080
      126	      125	     -0.006239999999999999887035
      175	      125	     -0.006239999999999999887035
     2625	      125	     -0.106122448979591832429747
       76	      126	     -0.006239999999999999887035
      125	      126	     -0.006239999999999999887035
      126	      126	      0.131239472339591850547080
      127	      126	     -0.006239999999999999887035
      176	      126	     -0.006239999999999999887035
     2626	      126	     -0.106122448979591832429747
       77	      127	     -0.006239999999999999887035
      126	      127	     -0.006239999999999999887035
      127	      127	      0.131239472339591850547080
      128	      127	     -0.006239999999999999887035
      177	      127	     -0.006239999999999999887035
     2627	      127	     -0.106122448979591832429747
       78	      128	     -0.006239999999999999887035
      127	      128	     -0.006239999999999999887035
      128	      128	      0.131239472339591850547080
      129	      128	     -0.006239999999999999887035
      178	      128	     -0.006239999999999999887035
     2628	      128	     -0.106122448979591832429747
       79	      129	     -0.006239999999999999887035
      128	      129	     -0.006239999999999999887035
      129	      129	      0.131239472339591850547080
      130	      129	     -0.006239999999999999887035
      179	      129	     -0.006239999999999999887035
     2629	      129	     -0.106122448979591832429747
       80	      130	     -0.006239999999999999887035
      129	      130	     -0.006239999999999999887035
      130	      130	      0.131239472339591850547080
      131	      130	     -0.006239999999999999887035
      180	      130	     -0.006239999999999999887035
     2630	      130	     -0.106122448979591832429747
       81	      131	     -0.006239999999999999887035
      130	      131	     -0.006239999999999999887035
      131	      131	      0.131239472339591850547080
      132	      131	     -0.006239999999999999887035
      181	      131	     -0.006239999999999999887035
     2631	      131	     -0.106122448979591832429747
       82	      132	     -0.006239999999999999887035
      131	      132	     -0.006239999999999999887035
      132	      132	      0.131239472339591850547080
      133	      132	     -0.006239999999999999887035
      182	      132	     -0.006239999999999999887035
