       16	       16	              0.1249994723395918
       17	       16	             -0.0062400000000000
       66	       16	             -0.0062400000000000
     2516	       16	             -0.1061224489795918
       16	       17	             -0.0062400000000000
       17	       17	              0.1249994723395918
       18	       17	             -0.0062400000000000
       67	       17	             -0.0062400000000000
     2517	       17	             -0.1061224489795918
       17	       18	             -0.0062400000000000
       18	       18	              0.1249994723395918
       19	       18	             -0.0062400000000000
       68	       18	             -0.0062400000000000
     2518	       18	             -0.1061224489795918
       18	       19	             -0.0062400000000000
       19	       19	              0.1249994723395918
       20	       19	             -0.0062400000000000
       69	       19	             -0.0062400000000000
     2519	       19	             -0.1061224489795918
       19	       20	             -0.0062400000000000
       20	       20	              0.1249994723395918
       21	       20	             -0.0062400000000000
       70	       20	             -0.0062400000000000
     2520	       20	             -0.1061224489795918
       20	       21	             -0.0062400000000000
       21	       21	              0.1249994723395918
       22	       21	             -0.0062400000000000
       71	       21	             -0.0062400000000000
     2521	       21	             -0.1061224489795918
       21	       22	             -0.0062400000000000
       22	       22	              0.1249994723395918
       23	       22	             -0.0062400000000000
       72	       22	             -0.0062400000000000
     2522	       22	             -0.1061224489795918
       22	       23	             -0.0062400000000000
       23	       23	              0.1249994723395918
       24	       23	             -0.0062400000000000
       73	       23	             -0.0062400000000000
     2523	       23	             -0.1061224489795918
       23	       24	             -0.0062400000000000
       24	       24	              0.1249994723395918
       25	       24	             -0.0062400000000000
       74	       24	             -0.0062400000000000
     2524	       24	             -0.1061224489795918
       24	       25	             -0.0062400000000000
       25	       25	              0.1249994723395918
       26	       25	             -0.0062400000000000
       75	       25	             -0.0062400000000000
     2525	       25	             -0.1061224489795918
       25	       26	             -0.0062400000000000
       26	       26	              0.1249994723395918
       27	       26	             -0.0062400000000000
       76	       26	             -0.0062400000000000
     2526	       26	             -0.1061224489795918
       26	       27	             -0.0062400000000000
       27	       27	              0.1249994723395918
       28	       27	             -0.0062400000000000
       77	       27	             -0.0062400000000000
     2527	       27	             -0.1061224489795918
       27	       28	             -0.0062400000000000
       28	       28	              0.1249994723395918
       29	       28	             -0.0062400000000000
       78	       28	             -0.0062400000000000
     2528	       28	             -0.1061224489795918
       28	       29	             -0.0062400000000000
       29	       29	              0.1249994723395918
       30	       29	             -0.0062400000000000
       79	       29	             -0.0062400000000000
     2529	       29	             -0.1061224489795918
       29	       30	             -0.0062400000000000
       30	       30	              0.1249994723395918
       31	       30	             -0.0062400000000000
       80	       30	             -0.0062400000000000
     2530	       30	             -0.1061224489795918
       30	       31	             -0.0062400000000000
       31	       31	              0.1249994723395918
       32	       31	             -0.0062400000000000
       81	       31	             -0.0062400000000000
     2531	       31	             -0.1061224489795918
       31	       32	             -0.0062400000000000
       32	       32	              0.1249994723395918
       33	       32	             -0.0062400000000000
       82	       32	             -0.0062400000000000
     2532	       32	             -0.1061224489795918
       32	       33	             -0.0062400000000000
       33	       33	              0.1249994723395918
       34	       33	             -0.0062400000000000
       83	       33	             -0.0062400000000000
     2533	       33	             -0.1061224489795918
       33	       34	             -0.0062400000000000
       34	       34	              0.1249994723395918
       35	       34	             -0.0062400000000000
       84	       34	             -0.0062400000000000
     2534	       34	             -0.1061224489795918
       34	       35	             -0.0062400000000000
       35	       35	              0.1249994723395918
       36	       35	             -0.0062400000000000
       85	       35	             -0.0062400000000000
     2535	       35	             -0.1061224489795918
       35	       36	             -0.0062400000000000
       36	       36	              0.1249994723395918
       37	       36	             -0.0062400000000000
       86	       36	             -0.0062400000000000
     2536	       36	             -0.1061224489795918
       36	       37	             -0.0062400000000000
       37	       37	              0.1249994723395918
       38	       37	             -0.0062400000000000
       87	       37	             -0.0062400000000000
     2537	       37	             -0.1061224489795918
       37	       38	             -0.0062400000000000
       38	       38	              0.1249994723395918
       39	       38	             -0.0062400000000000
       88	       38	             -0.0062400000000000
     2538	       38	             -0.1061224489795918
       38	       39	             -0.0062400000000000
       39	       39	              0.1249994723395918
       40	       39	             -0.0062400000000000
       89	       39	             -0.0062400000000000
     2539	       39	             -0.1061224489795918
       39	       40	             -0.0062400000000000
       40	       40	              0.1249994723395918
       41	       40	             -0.0062400000000000
       90	       40	             -0.0062400000000000
     2540	       40	             -0.1061224489795918
       40	       41	             -0.0062400000000000
       41	       41	              0.1249994723395918
       42	       41	             -0.0062400000000000
       91	       41	             -0.0062400000000000
     2541	       41	             -0.1061224489795918
       41	       42	             -0.0062400000000000
       42	       42	              0.1249994723395918
       43	       42	             -0.0062400000000000
       92	       42	             -0.0062400000000000
     2542	       42	             -0.1061224489795918
       42	       43	             -0.0062400000000000
       43	       43	              0.1249994723395918
       44	       43	             -0.0062400000000000
       93	       43	             -0.0062400000000000
     2543	       43	             -0.1061224489795918
       43	       44	             -0.0062400000000000
       44	       44	              0.1249994723395918
       45	       44	             -0.0062400000000000
       94	       44	             -0.0062400000000000
     2544	       44	             -0.1061224489795918
       44	       45	             -0.0062400000000000
       45	       45	              0.1249994723395918
       46	       45	             -0.0062400000000000
       95	       45	             -0.0062400000000000
     2545	       45	             -0.1061224489795918
       45	       46	             -0.0062400000000000
       46	       46	              0.1249994723395918
       47	       46	             -0.0062400000000000
       96	       46	             -0.0062400000000000
     2546	       46	             -0.1061224489795918
       46	       47	             -0.0062400000000000
       47	       47	              0.1249994723395918
       48	       47	             -0.0062400000000000
       97	       47	             -0.0062400000000000
     2547	       47	             -0.1061224489795918
       47	       48	             -0.0062400000000000
       48	       48	              0.1249994723395918
       49	       48	             -0.0062400000000000
       98	       48	             -0.0062400000000000
     2548	       48	             -0.1061224489795918
       48	       49	             -0.0062400000000000
       49	       49	              0.1249994723395918
       50	       49	             -0.0062400000000000
       99	       49	             -0.0062400000000000
     2549	       49	             -0.1061224489795918
       49	       50	             -0.0062400000000000
       50	       50	              0.1187594723395918
      100	       50	             -0.0062400000000000
     2550	       50	             -0.1061224489795918
        1	       51	             -0.0062400000000000
       51	       51	              0.1249994723395918
       52	       51	             -0.0062400000000000
      101	       51	             -0.0062400000000000
     2551	       51	             -0.1061224489795918
        2	       52	             -0.0062400000000000
       51	       52	             -0.0062400000000000
       52	       52	              0.1312394723395919
       53	       52	             -0.0062400000000000
      102	       52	             -0.0062400000000000
     2552	       52	             -0.1061224489795918
        3	       53	             -0.0062400000000000
       52	       53	             -0.0062400000000000
       53	       53	              0.1312394723395919
       54	       53	             -0.0062400000000000
      103	       53	             -0.0062400000000000
     2553	       53	             -0.1061224489795918
        4	       54	             -0.0062400000000000
       53	       54	             -0.0062400000000000
       54	       54	              0.1312394723395919
       55	       54	             -0.0062400000000000
      104	       54	             -0.0062400000000000
     2554	       54	             -0.1061224489795918
        5	       55	             -0.0062400000000000
       54	       55	             -0.0062400000000000
       55	       55	              0.1312394723395919
       56	       55	             -0.0062400000000000
      105	       55	             -0.0062400000000000
     2555	       55	             -0.1061224489795918
        6	       56	             -0.0062400000000000
       55	       56	             -0.0062400000000000
       56	       56	              0.1312394723395919
       57	       56	             -0.0062400000000000
      106	       56	             -0.0062400000000000
     2556	       56	             -0.1061224489795918
        7	       57	             -0.0062400000000000
       56	       57	             -0.0062400000000000
       57	       57	              0.1312394723395919
       58	       57	             -0.0062400000000000
      107	       57	             -0.0062400000000000
     2557	       57	             -0.1061224489795918
        8	       58	             -0.0062400000000000
       57	       58	             -0.0062400000000000
       58	       58	              0.1312394723395919
       59	       58	             -0.0062400000000000
      108	       58	             -0.0062400000000000
     2558	       58	             -0.1061224489795918
        9	       59	             -0.0062400000000000
       58	       59	             -0.0062400000000000
       59	       59	              0.1312394723395919
       60	       59	             -0.0062400000000000
      109	       59	             -0.0062400000000000
     2559	       59	             -0.1061224489795918
       10	       60	             -0.0062400000000000
       59	       60	             -0.0062400000000000
       60	       60	              0.1312394723395919
       61	       60	             -0.0062400000000000
      110	       60	             -0.0062400000000000
     2560	       60	             -0.1061224489795918
       11	       61	             -0.0062400000000000
       60	       61	             -0.0062400000000000
       61	       61	              0.1312394723395919
       62	       61	             -0.0062400000000000
      111	       61	             -0.0062400000000000
     2561	       61	             -0.1061224489795918
       12	       62	             -0.0062400000000000
       61	       62	             -0.0062400000000000
       62	       62	              0.1312394723395919
       63	       62	             -0.0062400000000000
      112	       62	             -0.0062400000000000
     2562	       62	             -0.1061224489795918
       13	       63	             -0.0062400000000000
       62	       63	             -0.0062400000000000
       63	       63	              0.1312394723395919
       64	       63	             -0.0062400000000000
      113	       63	             -0.0062400000000000
     2563	       63	             -0.1061224489795918
       14	       64	             -0.0062400000000000
       63	       64	             -0.0062400000000000
       64	       64	              0.1312394723395919
       65	       64	             -0.0062400000000000
      114	       64	             -0.0062400000000000
     2564	       64	             -0.1061224489795918
       15	       65	             -0.0062400000000000
       64	       65	             -0.0062400000000000
       65	       65	              0.1312394723395919
       66	       65	             -0.0062400000000000
      115	       65	             -0.0062400000000000
     2565	       65	             -0.1061224489795918
       16	       66	             -0.0062400000000000
       65	       66	             -0.0062400000000000
       66	       66	              0.1312394723395919
       67	       66	             -0.0062400000000000
      116	       66	             -0.0062400000000000
     2566	       66	             -0.1061224489795918
       17	       67	             -0.0062400000000000
       66	       67	             -0.0062400000000000
       67	       67	              0.1312394723395919
       68	       67	             -0.0062400000000000
      117	       67	             -0.0062400000000000
     2567	       67	             -0.1061224489795918
       18	       68	             -0.0062400000000000
       67	       68	             -0.0062400000000000
       68	       68	              0.1312394723395919
       69	       68	             -0.0062400000000000
      118	       68	             -0.0062400000000000
     2568	       68	             -0.1061224489795918
       19	       69	             -0.0062400000000000
       68	       69	             -0.0062400000000000
       69	       69	              0.1312394723395919
       70	       69	             -0.0062400000000000
      119	       69	             -0.0062400000000000
     2569	       69	             -0.1061224489795918
       20	       70	             -0.0062400000000000
       69	       70	             -0.0062400000000000
       70	       70	              0.1312394723395919
       71	       70	             -0.0062400000000000
      120	       70	             -0.0062400000000000
     2570	       70	             -0.1061224489795918
       21	       71	             -0.0062400000000000
       70	       71	             -0.0062400000000000
       71	       71	              0.1312394723395919
       72	       71	             -0.0062400000000000
      121	       71	             -0.0062400000000000
     2571	       71	             -0.1061224489795918
       22	       72	             -0.0062400000000000
       71	       72	             -0.0062400000000000
       72	       72	              0.1312394723395919
       73	       72	             -0.0062400000000000
      122	       72	             -0.0062400000000000
     2572	       72	             -0.1061224489795918
       23	       73	             -0.0062400000000000
       72	       73	             -0.0062400000000000
       73	       73	              0.1312394723395919
       74	       73	             -0.0062400000000000
      123	       73	             -0.0062400000000000
     2573	       73	             -0.1061224489795918
       24	       74	             -0.0062400000000000
       73	       74	             -0.0062400000000000
       74	       74	              0.1312394723395919
       75	       74	             -0.0062400000000000
      124	       74	             -0.0062400000000000
     2574	       74	             -0.1061224489795918
       25	       75	             -0.0062400000000000
       74	       75	             -0.0062400000000000
       75	       75	              0.1312394723395919
       76	       75	             -0.0062400000000000
      125	       75	             -0.0062400000000000
     2575	       75	             -0.1061224489795918
       26	       76	             -0.0062400000000000
       75	       76	             -0.0062400000000000
       76	       76	              0.1312394723395919
       77	       76	             -0.0062400000000000
      126	       76	             -0.0062400000000000
     2576	       76	             -0.1061224489795918
       27	       77	             -0.0062400000000000
       76	       77	             -0.0062400000000000
       77	       77	              0.1312394723395919
       78	       77	             -0.0062400000000000
      127	       77	             -0.0062400000000000
     2577	       77	             -0.1061224489795918
       28	       78	             -0.0062400000000000
       77	       78	             -0.0062400000000000
       78	       78	              0.1312394723395919
       79	       78	             -0.0062400000000000
      128	       78	             -0.0062400000000000
     2578	       78	             -0.1061224489795918
       29	       79	             -0.0062400000000000
       78	       79	             -0.0062400000000000
       79	       79	              0.1312394723395919
       80	       79	             -0.0062400000000000
      129	       79	             -0.0062400000000000
     2579	       79	             -0.1061224489795918
       30	       80	             -0.0062400000000000
       79	       80	             -0.0062400000000000
       80	       80	              0.1312394723395919
       81	       80	             -0.0062400000000000
      130	       80	             -0.0062400000000000
     2580	       80	             -0.1061224489795918
       31	       81	             -0.0062400000000000
       80	       81	             -0.0062400000000000
       81	       81	              0.1312394723395919
       82	       81	             -0.0062400000000000
      131	       81	             -0.0062400000000000
     2581	       81	             -0.1061224489795918
       32	       82	             -0.0062400000000000
       81	       82	             -0.0062400000000000
       82	       82	              0.1312394723395919
       83	       82	             -0.0062400000000000
      132	       82	             -0.0062400000000000
     2582	       82	             -0.1061224489795918
       33	       83	             -0.0062400000000000
       82	       83	             -0.0062400000000000
       83	       83	              0.1312394723395919
       84	       83	             -0.0062400000000000
      133	       83	             -0.0062400000000000
     2583	       83	             -0.1061224489795918
       34	       84	             -0.0062400000000000
       83	       84	             -0.0062400000000000
       84	       84	              0.1312394723395919
       85	       84	             -0.0062400000000000
      134	       84	             -0.0062400000000000
     2584	       84	             -0.1061224489795918
       35	       85	             -0.0062400000000000
       84	       85	             -0.0062400000000000
       85	       85	              0.1312394723395919
       86	       85	             -0.0062400000000000
      135	       85	             -0.0062400000000000
     2585	       85	             -0.1061224489795918
       36	       86	             -0.0062400000000000
       85	       86	             -0.0062400000000000
       86	       86	              0.1312394723395919
       87	       86	             -0.0062400000000000
      136	       86	             -0.0062400000000000
     2586	       86	             -0.1061224489795918
       37	       87	             -0.0062400000000000
       86	       87	             -0.0062400000000000
       87	       87	              0.1312394723395919
       88	       87	             -0.0062400000000000
      137	       87	             -0.0062400000000000
     2587	       87	             -0.1061224489795918
       38	       88	             -0.0062400000000000
       87	       88	             -0.0062400000000000
       88	       88	              0.1312394723395919
       89	       88	             -0.0062400000000000
      138	       88	             -0.0062400000000000
     2588	       88	             -0.1061224489795918
       39	       89	             -0.0062400000000000
       88	       89	             -0.0062400000000000
       89	       89	              0.1312394723395919
       90	       89	             -0.0062400000000000
      139	       89	             -0.0062400000000000
     2589	       89	             -0.1061224489795918
       40	       90	             -0.0062400000000000
       89	       90	             -0.0062400000000000
       90	       90	              0.1312394723395919
       91	       90	             -0.0062400000000000
      140	       90	             -0.0062400000000000
     2590	       90	             -0.1061224489795918
       41	       91	             -0.0062400000000000
       90	       91	             -0.0062400000000000
       91	       91	              0.1312394723395919
       92	       91	             -0.0062400000000000
      141	       91	             -0.0062400000000000
     2591	       91	             -0.1061224489795918
       42	       92	             -0.0062400000000000
       91	       92	             -0.0062400000000000
       92	       92	              0.1312394723395919
       93	       92	             -0.0062400000000000
      142	       92	             -0.0062400000000000
     2592	       92	             -0.1061224489795918
       43	       93	             -0.0062400000000000
       92	       93	             -0.0062400000000000
       93	       93	              0.1312394723395919
       94	       93	             -0.0062400000000000
      143	       93	             -0.0062400000000000
     2593	       93	             -0.1061224489795918
       44	       94	             -0.0062400000000000
       93	       94	             -0.0062400000000000
       94	       94	              0.1312394723395919
       95	       94	             -0.0062400000000000
      144	       94	             -0.0062400000000000
     2594	       94	             -0.1061224489795918
       45	       95	             -0.0062400000000000
       94	       95	             -0.0062400000000000
       95	       95	              0.1312394723395919
       96	       95	             -0.0062400000000000
      145	       95	             -0.0062400000000000
     2595	       95	             -0.1061224489795918
       46	       96	             -0.0062400000000000
       95	       96	             -0.0062400000000000
       96	       96	              0.1312394723395919
       97	       96	             -0.0062400000000000
      146	       96	             -0.0062400000000000
     2596	       96	             -0.1061224489795918
       47	       97	             -0.0062400000000000
       96	       97	             -0.0062400000000000
       97	       97	              0.1312394723395919
       98	       97	             -0.0062400000000000
      147	       97	             -0.0062400000000000
     2597	       97	             -0.1061224489795918
       48	       98	             -0.0062400000000000
       97	       98	             -0.0062400000000000
       98	       98	              0.1312394723395919
       99	       98	             -0.0062400000000000
      148	       98	             -0.0062400000000000
     2598	       98	             -0.1061224489795918
       49	       99	             -0.0062400000000000
       98	       99	             -0.0062400000000000
       99	       99	              0.1312394723395919
      100	       99	             -0.0062400000000000
      149	       99	             -0.0062400000000000
     2599	       99	             -0.1061224489795918
       50	      100	             -0.0062400000000000
       99	      100	             -0.0062400000000000
      100	      100	              0.1249994723395918
      150	      100	             -0.0062400000000000
     2600	      100	             -0.1061224489795918
       51	      101	             -0.0062400000000000
      101	      101	              0.1249994723395918
      102	      101	             -0.0062400000000000
      151	      101	             -0.0062400000000000
     2601	      101	             -0.1061224489795918
       52	      102	             -0.0062400000000000
      101	      102	             -0.0062400000000000
      102	      102	              0.1312394723395919
      103	      102	             -0.0062400000000000
      152	      102	             -0.0062400000000000
     2602	      102	             -0.1061224489795918
       53	      103	             -0.0062400000000000
      102	      103	             -0.0062400000000000
      103	      103	              0.1312394723395919
      104	      103	             -0.0062400000000000
      153	      103	             -0.0062400000000000
     2603	      103	             -0.1061224489795918
       54	      104	             -0.0062400000000000
      103	      104	             -0.0062400000000000
      104	      104	              0.1312394723395919
      105	      104	             -0.0062400000000000
      154	      104	             -0.0062400000000000
     2604	      104	             -0.1061224489795918
       55	      105	             -0.0062400000000000
      104	      105	             -0.0062400000000000
      105	      105	              0.1312394723395919
      106	      105	             -0.0062400000000000
      155	      105	             -0.0062400000000000
     2605	      105	             -0.1061224489795918
       56	      106	             -0.0062400000000000
      105	      106	             -0.0062400000000000
      106	      106	              0.1312394723395919
      107	      106	             -0.0062400000000000
      156	      106	             -0.0062400000000000
     2606	      106	             -0.1061224489795918
       57	      107	             -0.0062400000000000
      106	      107	             -0.0062400000000000
      107	      107	              0.1312394723395919
      108	      107	             -0.0062400000000000
      157	      107	             -0.0062400000000000
     2607	      107	             -0.1061224489795918
       58	      108	             -0.0062400000000000
      107	      108	             -0.0062400000000000
      108	      108	              0.1312394723395919
      109	      108	             -0.0062400000000000
      158	      108	             -0.0062400000000000
     2608	      108	             -0.1061224489795918
       59	      109	             -0.0062400000000000
      108	      109	             -0.0062400000000000
      109	      109	              0.1312394723395919
      110	      109	             -0.0062400000000000
      159	      109	             -0.0062400000000000
     2609	      109	             -0.1061224489795918
       60	      110	             -0.0062400000000000
      109	      110	             -0.0062400000000000
      110	      110	              0.1312394723395919
      111	      110	             -0.0062400000000000
      160	      110	             -0.0062400000000000
     2610	      110	             -0.1061224489795918
       61	      111	             -0.0062400000000000
      110	      111	             -0.0062400000000000
      111	      111	              0.1312394723395919
      112	      111	             -0.0062400000000000
      161	      111	             -0.0062400000000000
     2611	      111	             -0.1061224489795918
       62	      112	             -0.0062400000000000
      111	      112	             -0.0062400000000000
      112	      112	              0.1312394723395919
      113	      112	             -0.0062400000000000
      162	      112	             -0.0062400000000000
     2612	      112	             -0.1061224489795918
       63	      113	             -0.0062400000000000
      112	      113	             -0.0062400000000000
      113	      113	              0.1312394723395919
      114	      113	             -0.0062400000000000
      163	      113	             -0.0062400000000000
     2613	      113	             -0.1061224489795918
       64	      114	             -0.0062400000000000
      113	      114	             -0.0062400000000000
      114	      114	              0.1312394723395919
      115	      114	             -0.0062400000000000
      164	      114	             -0.0062400000000000
     2614	      114	             -0.1061224489795918
       65	      115	             -0.0062400000000000
      114	      115	             -0.0062400000000000
      115	      115	              0.1312394723395919
      116	      115	             -0.0062400000000000
      165	      115	             -0.0062400000000000
     2615	      115	             -0.1061224489795918
       66	      116	             -0.0062400000000000
      115	      116	             -0.0062400000000000
      116	      116	              0.1312394723395919
      117	      116	             -0.0062400000000000
      166	      116	             -0.0062400000000000
     2616	      116	             -0.1061224489795918
       67	      117	             -0.0062400000000000
      116	      117	             -0.0062400000000000
      117	      117	              0.1312394723395919
      118	      117	             -0.0062400000000000
      167	      117	             -0.0062400000000000
     2617	      117	             -0.1061224489795918
       68	      118	             -0.0062400000000000
      117	      118	             -0.0062400000000000
      118	      118	              0.1312394723395919
      119	      118	             -0.0062400000000000
      168	      118	             -0.0062400000000000
     2618	      118	             -0.1061224489795918
       69	      119	             -0.0062400000000000
      118	      119	             -0.0062400000000000
      119	      119	              0.1312394723395919
      120	      119	             -0.0062400000000000
      169	      119	             -0.0062400000000000
     2619	      119	             -0.1061224489795918
       70	      120	             -0.0062400000000000
      119	      120	             -0.0062400000000000
      120	      120	              0.1312394723395919
      121	      120	             -0.0062400000000000
      170	      120	             -0.0062400000000000
     2620	      120	             -0.1061224489795918
       71	      121	             -0.0062400000000000
      120	      121	             -0.0062400000000000
      121	      121	              0.1312394723395919
      122	      121	             -0.0062400000000000
      171	      121	             -0.0062400000000000
     2621	      121	             -0.1061224489795918
       72	      122	             -0.0062400000000000
      121	      122	             -0.0062400000000000
      122	      122	              0.1312394723395919
      123	      122	             -0.0062400000000000
      172	      122	             -0.0062400000000000
     2622	      122	             -0.1061224489795918
       73	      123	             -0.0062400000000000
      122	      123	             -0.0062400000000000
      123	      123	              0.1312394723395919
      124	      123	             -0.0062400000000000
      173	      123	             -0.0062400000000000
     2623	      123	             -0.1061224489795918
       74	      124	             -0.0062400000000000
      123	      124	             -0.0062400000000000
      124	      124	              0.1312394723395919
      125	      124	             -0.0062400000000000
      174	      124	             -0.0062400000000000
     2624	      124	             -0.1061224489795918
       75	      125	             -0.0062400000000000
      124	      125	             -0.0062400000000000
      125	      125	              0.1312394723395919
      126	      125	             -0.0062400000000000
      175	      125	             -0.0062400000000000
     2625	      125	             -0.1061224489795918
       76	      126	             -0.0062400000000000
      125	      126	             -0.0062400000000000
      126	      126	              0.1312394723395919
      127	      126	             -0.0062400000000000
      176	      126	             -0.0062400000000000
     2626	      126	             -0.1061224489795918
       77	      127	             -0.0062400000000000
      126	      127	             -0.0062400000000000
      127	      127	              0.1312394723395919
      128	      127	             -0.0062400000000000
      177	      127	             -0.0062400000000000
     2627	      127	             -0.1061224489795918
       78	      128	             -0.0062400000000000
      127	      128	             -0.0062400000000000
      128	      128	              0.1312394723395919
      129	      128	             -0.0062400000000000
      178	      128	             -0.0062400000000000
     2628	      128	             -0.1061224489795918
       79	      129	             -0.0062400000000000
      128	      129	             -0.0062400000000000
      129	      129	              0.1312394723395919
      130	      129	             -0.0062400000000000
      179	      129	             -0.0062400000000000
     2629	      129	             -0.1061224489795918
       80	      130	             -0.0062400000000000
      129	      130	             -0.0062400000000000
      130	      130	              0.1312394723395919
      131	      130	             -0.0062400000000000
      180	      130	             -0.0062400000000000
     2630	      130	             -0.1061224489795918
       81	      131	             -0.0062400000000000
      130	      131	             -0.0062400000000000
      131	      131	              0.1312394723395919
      132	      131	             -0.0062400000000000
      181	      131	             -0.0062400000000000
     2631	      131	             -0.1061224489795918
       82	      132	             -0.0062400000000000
      131	      132	             -0.0062400000000000
      132	      132	              0.1312394723395919
      133	      132	             -0.0062400000000000
      182	      132	             -0.0062400000000000
     2632	      132	             -0.1061224489795918
       83	      133	             -0.0062400000000000
      132	      133	             -0.0062400000000000
      133	      133	              0.1312394723395919
      134	      133	             -0.0062400000000000
      183	      133	             -0.0062400000000000
     2633	      133	             -0.1061224489795918
       84	      134	             -0.0062400000000000
      133	      134	             -0.0062400000000000
      134	      134	              0.1312394723395919
      135	      134	             -0.0062400000000000
      184	      134	             -0.0062400000000000
     2634	      134	             -0.1061224489795918
       85	      135	             -0.0062400000000000
      134	      135	             -0.0062400000000000
      135	      135	              0.1312394723395919
      136	      135	             -0.0062400000000000
      185	      135	             -0.0062400000000000
     2635	      135	             -0.1061224489795918
       86	      136	             -0.0062400000000000
      135	      136	             -0.0062400000000000
      136	      136	              0.1312394723395919
      137	      136	             -0.0062400000000000
      186	      136	             -0.0062400000000000
     2636	      136	             -0.1061224489795918
       87	      137	             -0.0062400000000000
      136	      137	             -0.0062400000000000
      137	      137	              0.1312394723395919
      138	      137	             -0.0062400000000000
      187	      137	             -0.0062400000000000
     2637	      137	             -0.1061224489795918
       88	      138	             -0.0062400000000000
      137	      138	             -0.0062400000000000
      138	      138	              0.1312394723395919
      139	      138	             -0.0062400000000000
      188	      138	             -0.0062400000000000
     2638	      138	             -0.1061224489795918
       89	      139	             -0.0062400000000000
      138	      139	             -0.0062400000000000
      139	      139	              0.1312394723395919
      140	      139	             -0.0062400000000000
      189	      139	             -0.0062400000000000
     2639	      139	             -0.1061224489795918
       90	      140	             -0.0062400000000000
      139	      140	             -0.0062400000000000
      140	      140	              0.1312394723395919
      141	      140	             -0.0062400000000000
      190	      140	             -0.0062400000000000
     2640	      140	             -0.1061224489795918
       91	      141	             -0.0062400000000000
      140	      141	             -0.0062400000000000
      141	      141	              0.1312394723395919
      142	      141	             -0.0062400000000000
      191	      141	             -0.0062400000000000
     2641	      141	             -0.1061224489795918
       92	      142	             -0.0062400000000000
      141	      142	             -0.0062400000000000
      142	      142	              0.1312394723395919
      143	      142	             -0.0062400000000000
      192	      142	             -0.0062400000000000
     2642	      142	             -0.1061224489795918
       93	      143	             -0.0062400000000000
      142	      143	             -0.0062400000000000
      143	      143	              0.1312394723395919
      144	      143	             -0.0062400000000000
      193	      143	             -0.0062400000000000
     2643	      143	             -0.1061224489795918
       94	      144	             -0.0062400000000000
      143	      144	             -0.0062400000000000
      144	      144	              0.1312394723395919
      145	      144	             -0.0062400000000000
      194	      144	             -0.0062400000000000
     2644	      144	             -0.1061224489795918
       95	      145	             -0.0062400000000000
      144	      145	             -0.0062400000000000
      145	      145	              0.1312394723395919
      146	      145	             -0.0062400000000000
      195	      145	             -0.0062400000000000
     2645	      145	             -0.1061224489795918
       96	      146	             -0.0062400000000000
      145	      146	             -0.0062400000000000
      146	      146	              0.1312394723395919
      147	      146	             -0.0062400000000000
      196	      146	             -0.0062400000000000
     2646	      146	             -0.1061224489795918
       97	      147	             -0.0062400000000000
      146	      147	             -0.0062400000000000
